Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.23,0.20,20.47%,22.18M,-0.27%,290.31M,-,-,0.00%,21.21M,0.39%,290.59M,-,-,77.19%,0.01%,1.37%,5.45M,-,-,-,0.10,1.76%,0.00M,1.35,-,2.41%,0.00M,1.76%,7.75,14515.50,-,2.57%,10.55 -0.65%,2.96%,0.00,-,- -,2.54%,10.09 3.88%,-,-,-,- -,-,0.13%,0.23%,-,-,-,-,-,0.02,-,-,0.05,-,-,55.42,-,- -,0.05,105.16%,-0.07%,0.05,-,0.00%,0.00,-,0.61%,0.00,10.50,1,0.00,-,2.37%,24.21K,10.48,"Apr 07, 2025",No / Yes,- -,"

",24,-0.18%,AACB,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-0.08%,,,,,25.12 -0.18%,-,,,,,25.09 -0.08%,-,,,,,-,-,-,-,,,,0.04,-,-,,,,-,,- -,,,-0.04%,-,,,,,-0.04%,0.00,25.09,,,,-0.04%,512.89K,25.08,"Jun 23, 2026",No / No,,"

",676,-0.08%,AAAP,2026-06-25,NASDAQ_FUNDAMENTALS,-,-,-,-,-,-,"

",-,-,"

","

",-,"

","

","

","

","

","

","

","

",-,"

",-,"

","

",-,"

","

","

",-,"

","

","

","

"
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,-3.98%,41.52M,-,-,-,8.84M,-19.58%,35.89M,-,-,5.98%,0.27%,-4.46%,-6.70M,1.11,-,-0.31%,1.91,11.32%,37.37M,6.69,-,-10.59%,0.02M,22.11%,0.14,3.40,-,-86.43%,2.58 -62.59%,23.86%,0.28,-,2.39% 14.26%,-75.90%,0.74 30.56%,-29.04%,-,-,6.69% 9.68%,48.70%,8.94%,7.85%,-68.05%,-,0.96,-32.56%,-11.16%,0.09,80.13%,"Aug 27, 2018",0.32,0.28%,-17.93%,38.45,1.00,- -,0.32,-300.17%,-9.30%,1.14,6.50,-,1.43,-10.45%,-13.36%,0.31,1.05,1130,0.92,Mar 25 AMC,-16.48%,12.55K,0.97,"Jan 29, 2008",No / Yes,- -,"

","3,976",-8.09%,AACG,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,-0.10%,338.60M,-,-,0.00%,25.52M,0.00%,337.70M,-,-,20.22%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.81%,7.06,376.22,-,-,9.99 -0.40%,-,0.03,-,- -,-,9.74 2.16%,-,-,-,- -,-,0.10%,0.11%,-,-,-,-,-,0.02,-,-,3.12,-,-,53.62,-,- -,3.12,-,-0.00%,-,-,-,0.00,-,0.32%,0.71,9.98,2,0.00,-,0.32%,35.88K,9.95,"Mar 27, 2026",No / Yes,- -,"

","24,967",-0.30%,AACI,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,-0.30%,310.48M,-,-,-,-,-0.40%,309.16M,-,-,5.77%,-,-,-,-,-,-,0.01,-,-,1.39,-,-,0.00M,-0.50%,7.15,235.21,-,-,9.95 -0.50%,-,0.04,-,- -,-,9.84 0.61%,-,-,-,- -,-,0.01%,0.09%,-,-,-,-,-,0.02,-,-,7.64,-,-,46.26,-,- -,7.64,-,-0.01%,-,-,-,0.00,-,0.10%,0.24,9.90,2,0.00,-,0.10%,21.56K,9.90,"Apr 13, 2026",No / Yes,- -,"

","5,201",0.00%,AACO,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,24.50%,23.47M,-0.03%,233.70M,-,-,0.00%,17.72M,-,233.70M,-,-,-,0.05%,-,-,-,-,-,0.02,-,-,-,-,-,0.01M,0.08%,-0.00,-,-,-,10.00 -0.42%,-,0.00,-,- -,-,9.93 0.28%,-,-,-,- -,-,0.08%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,50.16,-,- -,0.04,-,-0.09%,-,-,-,-,-,-0.09%,0.15,9.95,3,-,-,-0.09%,367.69K,9.96,"May 28, 2026",No / Yes,- -,"

","56,301",0.08%,AACP,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.45%,"

",,,,,-6.63%,,,,,,-0.17%,,,,,,-6.28%,,,,,,-6.95%,,,,,98.38 -18.42%,2.91%,,,,,76.43 5.01%,64.15%,,,,,1.62%,1.30%,19.88%,0.69 (0.86%),,,,1.47,113.74%,"Jun 23, 2026",,,,34.38,,-37.70% 44.49%,,,-4.20%,0.96,,,,,-5.34%,1.94,81.75,,,,-7.11%,2.49K,80.26,"Jul 21, 2010",No / Yes,,"

","5,131",-1.82%,AADR,2026-06-25,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,8.11%,36,Advisor Shares,"

",18.82%,41.24M,"

","

",5.55%,"

","

","

","

","

","

","

","

",-3.99%,"

",-10.97%,"

","

",-6.53%,"

","

","

",1.09%,"

","

","

","

"
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.37%,"

",,,,,-2.12%,,,,,,11.68%,,,,,,5.72%,,,,,,5.63%,,,,,54.19 -3.85%,-,,,,,45.01 15.76%,-,,,,,0.33%,0.24%,-,0.05 (0.09%),,,,0.47,-,"Dec 30, 2025",,,,44.36,,- -,,,-1.92%,-,,,,,-0.38%,0.04,52.27,,,,4.04%,1.28K,52.10,"Dec 10, 2025",No / Yes,,"

",117,-0.33%,AAEQ,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,352,Alpha Architect,"

",-,488.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.02%,"

",-1.19%,"

","

",-2.52%,"

","

","

",0.09%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Large,-,56.94,0.31,1.75%,661.39M,11.01%,11.53B,7.59,2.30,0.00%,649.78M,25.92%,38.06B,0.07,-0.03,70.74%,11.52%,62.84%,202.00M,0.21,-88.55%,-0.92%,0.95,10.52%,55.99B,-,5473.69%,0.32%,74.84M,13.76%,-6.16,1.44,105.47%,-,16.59 5.12%,53.39%,12.11,10.49,-4.69% -,0.80%,10.09 72.84%,7.26%,-,10.06,3.71% 25.80%,19.37%,4.21%,4.27%,-21.97%,-,0.68,-70.60%,3.21%,0.71,-35.53%,"Feb 04, 2020",0.38,3.33%,0.36%,76.10,2.30,- -,0.49,19.52%,17.91%,1.29,16.10,0.00%,-,10.84%,30.29%,2.72,16.14,139100,-,Apr 23 BMO,32.19%,78.45M,17.44,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","207,236,592",8.05%,AAL,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,21.97%,"

",,,,,52.87%,,,,,,141.24%,,,,,,-0.18%,,,,,,8.10%,,,,,20.43 -6.24%,-,,,,,7.07 170.94%,-,,,,,7.16%,7.18%,-,0.28 (1.44%),,,,1.20,-,"Dec 30, 2025",,,,76.06,,- -,,,35.75%,-,,,,,61.69%,0.81,16.54,,,,47.48%,57.52K,19.16,"Jul 11, 2025",No / Yes,,"

","47,805",15.81%,AALG,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,4.87M,"

","

",-,"

","

","

","

","

","

","

","

",-32.30%,"

",-30.27%,"

","

",18.12%,"

","

","

",0.78%,"

","

","

","

"
