Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,-6.51%,43.25M,-,-,-,8.84M,-15.55%,37.62M,-,-,5.98%,0.27%,0.77%,-6.70M,1.16,-,-0.32%,1.75,6.70%,37.37M,6.97,-,-10.59%,0.02M,27.17%,0.14,3.54,-,-86.43%,2.58 -61.04%,24.07%,0.28,-,2.39% 14.26%,-75.90%,0.74 35.98%,-28.72%,-,-,6.69% 9.68%,48.70%,8.31%,7.80%,-66.61%,-,1.01,-32.56%,-11.16%,0.09,85.38%,"Aug 27, 2018",0.32,0.28%,-17.93%,40.19,1.00,- -,0.32,-300.17%,-8.53%,1.11,6.50,-,1.43,-10.45%,-9.54%,0.44,1.01,1130,0.92,Mar 25 AMC,-15.03%,13.70K,1.00,"Jan 29, 2008",No / Yes,- -,"

","6,082",-0.50%,AACG,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.38,0.20,20.47%,22.18M,0.19%,290.86M,-,-,0.00%,22.01M,0.67%,291.14M,-,-,77.19%,0.01%,1.64%,5.45M,-,-,-,0.09,2.04%,0.00M,1.36,-,2.41%,0.00M,2.04%,7.75,14543.00,-,2.57%,10.55 -0.38%,3.65%,0.00,-,- -,2.54%,10.09 4.16%,-,-,-,- -,-,0.32%,0.23%,-,-,-,-,-,0.03,-,-,0.05,-,-,67.96,-,- -,0.05,105.16%,0.40%,0.05,-,0.00%,0.00,-,1.01%,4.14,10.51,1,0.00,-,2.77%,26.96K,10.51,"Apr 07, 2025",No / Yes,- -,"

","105,217",0.00%,AACB,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.00%,339.11M,-,-,0.00%,25.52M,0.10%,338.21M,-,-,20.22%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.81%,7.06,376.79,-,-,9.99 -0.40%,-,0.03,-,- -,-,9.74 2.16%,-,-,-,- -,-,0.06%,0.10%,-,-,-,-,-,0.02,-,-,3.12,-,-,56.49,-,- -,3.12,-,0.06%,-,-,-,0.00,-,0.36%,0.00,9.96,2,0.00,-,0.36%,36.90K,9.95,"Mar 27, 2026",No / Yes,- -,"

",90,-0.10%,AACI,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,24.50%,23.47M,0.00%,233.76M,-,-,0.00%,17.72M,-,233.76M,-,-,-,0.05%,-,-,-,-,-,0.02,-,-,-,-,-,0.01M,0.10%,-0.00,-,-,-,9.99 -0.30%,-,0.00,-,- -,-,9.93 0.30%,-,-,-,- -,-,0.28%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,-,-,- -,0.04,-,-0.04%,-,-,-,-,-,-0.04%,0.96,9.98,3,-,-,-0.04%,492.05K,9.96,"May 28, 2026",No / Yes,- -,"

","471,914",-0.20%,AACP,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,0.00%,311.42M,-,-,-,-,-0.10%,310.10M,-,-,5.77%,-,-,-,-,-,-,0.03,-,-,1.39,-,-,0.00M,-0.20%,7.15,235.92,-,-,9.95 -0.20%,-,0.04,-,- -,-,9.84 0.91%,-,-,-,- -,-,0.04%,0.11%,-,-,-,-,-,0.03,-,-,7.64,-,-,50.60,-,- -,7.64,-,0.41%,-,-,-,0.00,-,0.42%,0.08,9.91,2,0.00,-,0.42%,8.52K,9.93,"Apr 13, 2026",No / Yes,- -,"

",719,0.20%,AACO,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.99%,"

",,,,,-0.07%,,,,,,-0.49%,,,,,,-1.66%,,,,,,-2.62%,,,,,98.38 -14.62%,7.16%,,,,,75.51 11.24%,66.41%,,,,,1.13%,1.10%,26.47%,0.46 (0.54%),,,,1.40,123.69%,"Mar 23, 2026",,,,48.09,,-37.70% 44.49%,,,-0.78%,0.95,,,,,-1.37%,0.95,84.25,,,,-2.80%,3.22K,84.00,"Jul 21, 2010",No / Yes,,"

","3,050",-0.31%,AADR,2026-06-17,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,8.46%,36,Advisor Shares,"

",21.06%,42.68M,"

","

",6.09%,"

","

","

","

","

","

","

","

",-3.86%,"

",-14.29%,"

","

",-6.33%,"

","

","

",1.09%,"

","

","

","

"
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.68%,"

",,,,,1.08%,,,,,,11.52%,,,,,,7.72%,,,,,,8.19%,,,,,54.19 -1.52%,-,,,,,45.01 18.57%,-,,,,,0.10%,0.21%,-,0.05 (0.09%),,,,0.43,-,"Dec 30, 2025",,,,56.53,,- -,,,0.29%,-,,,,,2.90%,0.00,53.56,,,,6.79%,2.80K,53.37,"Dec 10, 2025",No / Yes,,"

",6,-0.35%,AAEQ,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,331,Alpha Architect,"

",-,501.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.03%,"

",-1.20%,"

","

",-2.47%,"

","

","

",0.09%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Large,-,51.29,0.31,1.61%,661.39M,11.50%,10.39B,6.89,2.28,-0.24%,650.72M,27.62%,36.91B,0.06,-0.02,70.74%,11.50%,44.66%,202.00M,0.19,-120.89%,-0.91%,1.05,5.01%,55.99B,-,3130.84%,0.32%,74.84M,2.48%,-6.16,1.30,106.08%,-,16.50 -4.79%,44.13%,12.11,9.45,-4.69% -,0.80%,10.09 55.70%,-4.67%,-,9.76,3.71% 25.80%,19.37%,5.24%,4.61%,-31.19%,-,0.66,-70.60%,3.21%,0.66,-46.09%,"Feb 04, 2020",0.38,3.33%,0.36%,68.51,2.30,- -,0.49,19.52%,11.40%,1.35,15.81,0.00%,-,10.84%,21.91%,1.90,15.46,139100,-,Apr 23 BMO,19.75%,71.07M,15.71,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","134,505,328",1.62%,AAL,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,21.90%,"

",,,,,57.57%,,,,,,91.00%,,,,,,-9.37%,,,,,,-11.38%,,,,,20.43 -23.13%,-,,,,,7.07 122.13%,-,,,,,8.74%,7.89%,-,0.28 (1.76%),,,,1.07,-,"Dec 30, 2025",,,,67.60,,- -,,,21.58%,-,,,,,42.21%,0.93,15.27,,,,21.37%,61.96K,15.70,"Jul 11, 2025",No / Yes,,"

","68,113",2.85%,AALG,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,5.78M,"

","

",-,"

","

","

","

","

","

","

","

",-20.97%,"

",5.30%,"

","

",58.71%,"

","

","

",0.78%,"

","

","

","

"
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,8.03,0.23,80.91%,20.40M,2.84%,36.92M,-,-,0.00%,3.89M,-19.56%,-,-,-,4.43%,0.18%,-32.96%,4.71M,0.18,-,-4.83%,0.56,-27.02%,208.22M,0.34,-,1.32%,0.01M,-36.04%,5.37,-,-,4.75%,3.71 -51.21%,-2.16%,-,1.52,- -42.60%,3.36%,1.59 13.84%,-19.20%,-,-,-1.93% -1.03%,-,6.35%,5.38%,-57.41%,-,-,164.45%,4.67%,0.12,-52.24%,"Apr 09, 2025",-,11.99%,2.26%,37.23,-,- -,0.99,122.76%,-8.26%,0.76,-,-,0.39,20.76%,-20.44%,0.61,1.80,-,0.39,-,-32.09%,12.63K,1.81,"Mar 17, 1980",No / Yes,- -,"

","7,702",0.56%,AAME,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
