Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.12,0.20,20.47%,22.18M,0.19%,289.48M,-,-,0.00%,22.01M,0.77%,289.76M,-,-,77.77%,0.01%,1.15%,5.45M,-,-,-,0.09,1.65%,0.00M,1.35,-,2.41%,0.00M,1.55%,7.75,14474.00,-,2.57%,10.44 0.19%,4.08%,0.00,-,- -,2.54%,10.05 4.08%,-,-,-,- -,-,0.12%,0.12%,-,-,-,-,-,0.02,-,-,0.05,-,-,78.18,-,- -,0.05,105.16%,0.59%,0.05,-,0.00%,0.00,-,0.86%,0.04,10.44,1,0.00,-,2.56%,27.08K,10.46,"Apr 07, 2025",No / Yes,- -,"

","1,184",0.19%,AACB,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Micro,-,-,-0.21,-,31.80M,2.61%,50.78M,-,-,-,8.84M,-4.07%,45.15M,-,-,5.98%,0.28%,15.69%,-6.70M,1.36,-,-0.33%,1.86,-2.48%,37.37M,8.18,-,-10.59%,0.03M,49.31%,0.14,4.16,-,-86.43%,2.58 -54.25%,31.11%,0.28,-,2.39% 14.26%,-75.90%,0.74 59.65%,-21.09%,-,-,6.69% 9.68%,48.70%,6.71%,7.96%,-60.40%,-,1.21,-32.56%,-11.16%,0.09,120.71%,"Aug 27, 2018",0.32,0.28%,-17.93%,53.66,1.00,- -,0.32,-300.17%,0.87%,1.08,6.50,-,1.43,-10.45%,8.16%,1.54,1.13,1130,0.92,Mar 25 AMC,-4.42%,13.50K,1.18,"Jan 29, 2008",No / Yes,- -,"

","20,838",3.96%,AACG,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.10%,338.94M,-,-,0.00%,25.52M,0.50%,338.04M,-,-,20.01%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.91%,7.06,376.60,-,-,9.99 -0.30%,-,0.03,-,- -,-,9.74 2.26%,-,-,-,- -,-,0.16%,0.13%,-,-,-,-,-,0.02,-,-,3.12,-,-,62.61,-,- -,3.12,-,0.29%,-,-,-,0.00,-,0.55%,0.24,9.95,2,0.00,-,0.55%,33.65K,9.96,"Mar 27, 2026",No / Yes,- -,"

","7,923",0.10%,AACI,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,-0.50%,303.33M,-,-,-,-,-0.10%,302.01M,-,-,5.87%,-,-,-,-,-,-,0.02,-,-,1.38,-,-,0.00M,-0.60%,7.15,229.79,-,-,9.95 -0.60%,-,0.04,-,- -,-,9.84 0.51%,-,-,-,- -,-,0.10%,-,-,-,-,-,-,0.02,-,-,7.64,-,-,42.31,-,- -,7.64,-,0.11%,-,-,-,0.00,-,0.08%,1.17,9.88,2,0.00,-,0.08%,9.65K,9.89,"Apr 13, 2026",No / Yes,- -,"

","11,243",0.10%,AACO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,NASD,-,-,-,-,15.47M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%,-0.00,-,-,-,9.95 0.00%,-,-,-,- -,-,9.93 0.20%,-,-,-,- -,-,-,-,-,-,-,-,-,0.01,-,-,0.04,-,-,-,-,- -,0.04,-,0.00%,-,-,-,-,-,0.00%,0.11,9.95,3,-,-,0.00%,1.20M,9.95,"May 28, 2026",No / No,- -,"

","137,210",0.00%,AACP,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.05%,"

",,,,,4.34%,,,,,,-8.78%,,,,,,2.48%,,,,,,-0.06%,,,,,98.38 -12.38%,10.63%,,,,,75.51 14.16%,82.93%,,,,,1.32%,1.31%,30.03%,0.46 (0.53%),,,,1.39,119.96%,"Mar 23, 2026",,,,52.19,,-37.70% 44.49%,,,0.44%,0.95,,,,,2.01%,0.61,86.43,,,,-0.15%,3.41K,86.21,"Jul 21, 2010",No / Yes,,"

","2,064",-0.27%,AADR,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,10.95%,36,Advisor Shares,"

",23.80%,43.92M,"

","

",7.60%,"

","

","

","

","

","

","

","

",-4.68%,"

",-13.23%,"

","

",-5.31%,"

","

","

",1.09%,"

","

","

","

"
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,24.50%,23.47M,1.68%,181.99M,-,-,0.00%,17.72M,2.19%,181.99M,-,-,8.78%,0.01%,-,-,-,-,-,0.01,-,-,-,-,-,0.00M,2.60%,-0.00,-,-,-,10.20 0.69%,-,0.00,-,- -,-,10.01 2.60%,-,-,-,- -,-,0.70%,0.25%,-,-,-,-,-,0.04,-,-,0.04,-,-,90.01,-,- -,0.04,-,1.76%,-,-,-,-,-,1.96%,0.23,10.20,3,-,-,1.96%,210.54K,10.27,"Apr 07, 2026",No / Yes,- -,"

","48,325",0.69%,AACPU,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.76%,"

",,,,,6.23%,,,,,,10.53%,,,,,,-,,,,,,9.44%,,,,,53.84 0.26%,-,,,,,45.01 19.94%,-,,,,,0.09%,0.15%,-,0.05 (0.09%),,,,0.31,-,"Dec 30, 2025",,,,74.11,,- -,,,2.28%,-,,,,,7.38%,0.08,53.84,,,,8.75%,2.79K,53.98,"Dec 10, 2025",No / Yes,,"

",230,0.26%,AAEQ,2026-05-30,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,330,Alpha Architect,"

",-,504.30M,"

","

",-,"

","

","

","

","

","

","

","

",0.03%,"

",-1.19%,"

","

",-2.46%,"

","

","

",0.09%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Mid,-,47.80,0.31,1.75%,661.39M,7.73%,9.68B,6.42,2.28,-0.76%,649.80M,29.44%,36.20B,0.06,-0.02,67.73%,13.02%,12.01%,202.00M,0.17,-120.95%,-3.17%,1.24,8.77%,55.99B,-,3121.35%,0.32%,84.58M,-4.50%,-6.16,1.21,106.08%,-,16.50 -11.27%,28.42%,12.11,8.80,-4.69% -,0.80%,10.09 45.09%,2.02%,-,9.58,3.71% 25.80%,19.37%,4.06%,3.88%,-39.60%,-,0.65,-70.60%,3.21%,0.59,-53.74%,"Feb 04, 2020",0.38,3.33%,0.36%,69.15,2.23,- -,0.49,19.52%,11.52%,1.35,15.52,0.00%,-,10.84%,21.58%,1.04,14.65,139100,-,Apr 23 BMO,12.18%,68.43M,14.64,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","70,996,945",-0.07%,AAL,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,15.13%,"

",,,,,63.33%,,,,,,14.32%,,,,,,-1.65%,,,,,,-21.57%,,,,,20.43 -31.97%,-,,,,,7.07 96.59%,-,,,,,6.74%,6.50%,-,0.28 (1.99%),,,,0.91,-,"Dec 30, 2025",,,,68.12,,- -,,,21.99%,-,,,,,41.65%,0.25,13.94,,,,6.67%,68.45K,13.90,"Jul 11, 2025",No / Yes,,"

","17,102",-0.28%,AALG,2026-05-30,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,5.70M,"

","

",-,"

","

","

","

","

","

","

","

",-7.37%,"

",69.21%,"

","

",77.91%,"

","

","

",0.78%,"

","

","

","

"
