Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.58,0.20,20.47%,22.18M,1.05%,291.97M,-,-,0.00%,22.01M,1.64%,292.25M,-,-,77.77%,0.01%,2.03%,5.45M,-,-,-,0.09,2.53%,0.00M,1.36,-,2.41%,0.00M,2.43%,7.75,14598.50,-,2.57%,10.46 0.86%,4.71%,0.00,-,- -,2.54%,10.05 4.97%,-,-,-,- -,-,0.22%,0.13%,-,-,-,-,-,0.02,-,-,0.05,-,-,87.84,-,- -,0.05,105.16%,1.37%,0.05,-,0.00%,0.00,-,1.69%,0.12,10.46,1,0.00,-,3.43%,25.97K,10.55,"Apr 07, 2025",No / Yes,- -,"

","3,053",0.86%,AACB,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Micro,-,-,-0.21,-,31.80M,-2.50%,50.35M,-,-,-,8.84M,-0.85%,44.72M,-,-,5.98%,0.28%,18.18%,-6.70M,1.35,-,-0.32%,1.83,8.84%,37.37M,8.11,-,-10.59%,0.03M,48.05%,0.14,4.13,-,-86.43%,2.58 -54.64%,32.95%,0.28,-,2.39% 14.26%,-75.90%,0.74 58.30%,-22.00%,-,-,6.69% 9.68%,48.70%,6.75%,7.66%,-61.00%,-,1.20,-32.56%,-11.16%,0.09,116.24%,"Aug 27, 2018",0.32,0.28%,-17.93%,52.39,1.00,- -,0.32,-300.17%,0.02%,1.09,6.50,-,1.43,-10.45%,6.87%,1.60,1.18,1130,0.92,Mar 25 AMC,-4.95%,13.75K,1.17,"Jan 29, 2008",No / Yes,- -,"

","21,867",-0.85%,AACG,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.10%,338.94M,-,-,0.00%,25.52M,0.30%,338.04M,-,-,20.01%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.91%,7.06,376.60,-,-,9.99 -0.30%,-,0.03,-,- -,-,9.74 2.26%,-,-,-,- -,-,0.20%,0.14%,-,-,-,-,-,0.02,-,-,3.12,-,-,62.61,-,- -,3.12,-,0.26%,-,-,-,0.00,-,0.54%,0.13,9.96,2,0.00,-,0.54%,32.20K,9.96,"Mar 27, 2026",No / Yes,- -,"

","4,304",0.00%,AACI,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,-0.50%,310.15M,-,-,-,-,-0.10%,308.83M,-,-,5.74%,-,-,-,-,-,-,0.02,-,-,1.38,-,-,0.00M,-0.60%,7.15,234.96,-,-,9.95 -0.60%,-,0.04,-,- -,-,9.84 0.51%,-,-,-,- -,-,0.14%,-,-,-,-,-,-,0.02,-,-,7.64,-,-,42.16,-,- -,7.64,-,0.11%,-,-,-,0.00,-,0.07%,0.63,9.89,2,0.00,-,0.07%,10.03K,9.89,"Apr 13, 2026",No / Yes,- -,"

","6,449",0.00%,AACO,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,-,15.47M,-,233.53M,-,-,-,-,-,233.53M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%,-0.00,-,-,-,9.95 0.00%,-,0.00,-,- -,-,9.93 0.20%,-,-,-,- -,-,-,-,-,-,-,-,-,0.01,-,-,0.04,-,-,-,-,- -,0.04,-,0.00%,-,-,-,-,-,0.00%,0.81,9.95,3,-,-,0.00%,625.93K,9.95,"May 28, 2026",No / Yes,- -,"

","540,921",0.00%,AACP,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.31%,"

",,,,,1.74%,,,,,,-7.71%,,,,,,1.03%,,,,,,-0.03%,,,,,98.38 -12.35%,11.15%,,,,,75.51 14.20%,83.62%,,,,,1.56%,1.33%,27.20%,0.46 (0.53%),,,,1.41,123.31%,"Mar 23, 2026",,,,52.29,,-37.70% 44.49%,,,0.36%,0.95,,,,,1.92%,0.73,86.21,,,,-0.14%,3.37K,86.23,"Jul 21, 2010",No / Yes,,"

","2,456",0.03%,AADR,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,10.95%,36,Advisor Shares,"

",23.80%,43.92M,"

","

",7.60%,"

","

","

","

","

","

","

","

",-4.68%,"

",-13.23%,"

","

",-5.31%,"

","

","

",1.09%,"

","

","

","

"
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.68%,"

",,,,,5.28%,,,,,,10.71%,,,,,,-,,,,,,9.73%,,,,,53.98 0.26%,-,,,,,45.01 20.25%,-,,,,,0.08%,0.15%,-,0.05 (0.09%),,,,0.31,-,"Dec 30, 2025",,,,75.08,,- -,,,2.30%,-,,,,,7.36%,0.07,53.98,,,,8.95%,2.71K,54.13,"Dec 10, 2025",No / Yes,,"

",185,0.26%,AAEQ,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,330,Alpha Architect,"

",-,504.30M,"

","

",-,"

","

","

","

","

","

","

","

",0.03%,"

",-1.19%,"

","

",-2.46%,"

","

","

",0.09%,"

","

","

","

"
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,6.73%,"

",,,,,46.44%,,,,,,20.46%,,,,,,-11.58%,,,,,,-24.53%,,,,,20.43 -34.54%,-,,,,,7.07 89.17%,-,,,,,6.38%,6.63%,-,0.28 (2.06%),,,,0.93,-,"Dec 30, 2025",,,,63.42,,- -,,,15.35%,-,,,,,34.87%,0.89,13.90,,,,2.69%,67.54K,13.37,"Jul 11, 2025",No / Yes,,"

","61,747",-3.78%,AALG,2026-06-02,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,5.70M,"

","

",-,"

","

","

","

","

","

","

","

",-7.37%,"

",69.21%,"

","

",77.91%,"

","

","

",0.78%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Mid,-,46.82,0.31,1.75%,661.39M,3.54%,9.48B,6.29,2.28,-0.76%,650.72M,22.46%,36.01B,0.06,-0.02,67.73%,13.00%,14.54%,202.00M,0.17,-120.93%,-3.84%,1.24,2.94%,55.99B,-,3125.09%,0.32%,84.58M,-6.46%,-6.16,1.18,106.08%,-,16.50 -13.09%,25.68%,12.11,8.62,-4.69% -,0.80%,10.09 42.12%,-2.45%,-,9.52,3.71% 25.80%,19.37%,3.83%,3.92%,-41.87%,-,0.64,-70.60%,3.21%,0.60,-55.12%,"Feb 04, 2020",0.38,3.33%,0.36%,64.50,2.27,- -,0.49,19.52%,8.20%,1.36,15.71,0.00%,-,10.84%,18.39%,1.00,14.64,139100,-,Apr 23 BMO,9.83%,68.48M,14.34,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","69,023,024",-2.05%,AAL,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,9.23,0.23,80.91%,20.40M,-6.73%,42.43M,-,-,0.00%,3.89M,-20.31%,-,-,-,4.43%,0.11%,-19.69%,4.71M,0.20,-,-4.75%,0.45,-17.13%,208.22M,0.39,-,1.32%,0.00M,-26.50%,5.37,-,-,4.75%,3.71 -43.94%,23.08%,-,1.75,- -42.60%,3.36%,1.65 26.06%,-2.80%,-,-,-1.93% -1.03%,-,3.79%,3.82%,-53.05%,-,-,164.45%,4.67%,0.11,-43.01%,"Apr 09, 2025",-,11.99%,2.26%,32.40,-,- -,0.99,122.76%,-10.29%,0.74,-,-,0.39,20.76%,-13.63%,0.46,2.16,-,0.39,-,-24.32%,9.61K,2.08,"Mar 17, 1980",No / Yes,- -,"

","4,423",-3.70%,AAME,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
