Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,S&P 500,16.07,3.75,19.92%,111.96M,1.71%,8.30B,14.50,4.15,-0.01%,110.38M,7.55%,8.76B,2.87,0.97,87.84%,6.71%,-8.37%,527.60M,2.18,-1.82%,1.54%,4.53,-12.34%,3.81B,4.42,9.89%,15.25%,7.41M,-9.93%,13.63,40.72,5.05%,28.27%,81.86 -26.42%,-6.34%,1.48,12.82,36.51% 12.66%,21.16%,54.16 11.23%,-15.15%,1.45 (2.40%),11.04,0.67% 5.76%,38.70%,2.46%,2.40%,-11.90%,1.42 (2.36%),2.30,4.76%,18.48%,1.53,43.70%,"Apr 30, 2026",1.00,0.23%,13.84%,57.11,2.56,6.58% 7.09%,1.56,-10.36%,4.49%,1.16,70.30,35.86%,0.35,-1.90%,-0.40%,0.82,60.02,11500,0.33,Apr 30 BMO,-10.99%,1.63M,60.24,"Sep 30, 1983",Yes / Yes,-9.74% -2.92%,"

","1,342,597",0.37%,AOS,2026-06-17,SP500_FUNDAMENTALS
3M Co,Industrials,Conglomerates,USA,Large,"DJIA, S&P 500",31.18,5.18,0.09%,521.57M,3.35%,84.30B,17.02,9.50,-9.95%,521.12M,10.54%,93.33B,2.02,2.23,76.44%,1.84%,8.43%,2.79B,3.37,7.81%,-0.08%,2.52,-4.30%,25.02B,25.84,9.30%,7.39%,9.59M,0.96%,6.26,20.32,8.43%,72.14%,177.41 -8.89%,11.42%,7.95,40.92,-16.13% -8.50%,19.13%,139.34 16.00%,84.92%,2.80 (1.73%),14.80,-10.01% -4.97%,39.55%,3.80%,2.52%,-1.82%,3.02 (1.87%),3.73,-34.33%,19.82%,4.20,13.76%,"May 22, 2026",1.19,2.08%,11.14%,71.39,2.27,-21.17% -13.06%,1.59,-39.85%,4.83%,1.01,176.24,48.63%,4.02,1.28%,7.81%,0.89,158.23,60500,3.46,Apr 21 BMO,2.56%,3.81M,161.63,"Jan 14, 1946",Yes / Yes,8.14% -0.09%,"

","3,430,510",2.15%,MMM,2026-06-17,SP500_FUNDAMENTALS
Abbott Laboratories,Healthcare,Medical Devices,USA,Large,S&P 500,25.25,3.59,0.68%,1.74B,-0.69%,157.84B,14.97,6.05,0.31%,1.73B,7.28%,185.24B,1.59,1.28,81.46%,1.27%,-18.15%,6.28B,3.50,6.29%,0.24%,1.68,-27.77%,45.13B,3.03,10.56%,6.54%,22.04M,-27.67%,29.89,21.64,9.42%,12.45%,139.06 -34.83%,-32.38%,4.19,21.39,-1.70% 8.23%,7.68%,81.97 10.55%,-14.67%,2.47 (2.73%),16.56,0.51% 5.08%,52.84%,2.44%,2.18%,-17.66%,2.44 (2.69%),4.10,-53.44%,17.77%,2.09,141.65%,"Jul 15, 2026",1.01,6.59%,13.91%,54.47,1.55,7.72% 9.42%,1.39,-17.14%,2.50%,0.61,115.50,64.54%,0.65,7.78%,-0.09%,0.96,88.67,115000,0.57,Apr 16 BMO,-20.56%,13.11M,90.62,"Mar 01, 1937",Yes / Yes,0.46% 1.49%,"

","12,740,746",2.20%,ABT,2026-06-17,SP500_FUNDAMENTALS
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,109.73,2.03,0.12%,1.77B,-1.31%,393.06B,13.67,16.28,-2.14%,1.76B,5.74%,456.57B,0.64,3.76,76.15%,1.31%,1.23%,3.60B,6.26,42.46%,-0.25%,3.60,-0.38%,62.82B,-,14.26%,2.64%,23.16M,-2.63%,-3.77,41.85,21.52%,15221.82%,244.81 -9.13%,16.56%,5.32,19.67,-29.11% -2.81%,6.21%,181.73 22.42%,60.47%,6.84 (3.07%),15.64,1.75% 5.95%,70.58%,1.93%,2.30%,92.56%,6.74 (3.03%),7.27,-13.63%,33.58%,5.37,265.30%,"Apr 15, 2026",0.68,9.50%,5.72%,56.58,1.67,5.21% 6.56%,0.80,-46.38%,1.38%,0.31,253.85,281.66%,-,12.43%,5.25%,0.93,221.59,57000,-,Apr 29 BMO,0.90%,6.44M,222.47,"Dec 10, 2012",Yes / Yes,2.23% 1.93%,"

","5,945,519",0.40%,ABBV,2026-06-17,SP500_FUNDAMENTALS
Accenture plc,Technology,Information Technology Services,Ireland,Large,S&P 500,13.56,12.21,0.26%,614.84M,-4.58%,101.62B,11.11,14.90,-2.09%,612.32M,-1.95%,102.13B,1.45,3.71,84.12%,4.22%,-16.68%,7.65B,1.41,7.16%,1.26%,4.26,-39.05%,72.11B,3.26,7.56%,12.05%,25.84M,-38.31%,50.76,10.80,7.66%,25.30%,317.05 -47.79%,-47.34%,15.32,8.13,4.30% 9.01%,19.77%,155.82 6.23%,-48.20%,6.51 (3.93%),7.89,4.19% 9.47%,31.88%,3.92%,4.15%,-41.71%,6.37 (3.85%),1.42,0.49%,15.56%,7.33,39.92%,"Apr 09, 2026",1.34,7.27%,10.61%,38.69,1.80,15.12% 13.09%,1.34,3.98%,-6.39%,1.08,230.70,48.71%,0.27,8.31%,-8.02%,0.72,165.36,779000,0.24,Jun 18 BMO,-27.17%,6.07M,165.52,"Jul 19, 2001",Yes / Yes,3.37% 1.13%,"

","4,422,625",0.10%,ACN,2026-06-17,SP500_FUNDAMENTALS
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",166.49,3.05,0.49%,1.63B,6.68%,827.19B,38.24,13.27,-7.42%,1.62B,19.62%,818.70B,0.61,1.60,68.29%,2.72%,158.41%,5.01B,22.09,79.09%,-0.89%,1.17,140.67%,37.45B,12.83,77.65%,6.52%,44.07M,136.87%,39.55,66.94,62.77%,8.06%,558.37 -9.15%,301.37%,7.58,96.48,46.65% 5.13%,7.43%,117.78 330.71%,322.46%,-,110.87,13.64% 28.82%,47.09%,6.53%,6.34%,533.24%,-,21.86,123.87%,11.65%,34.01,10579.79%,-,1.96,34.97%,13.37%,56.93,1.49,- -,2.72,92.25%,3.01%,2.49,496.32,0.00%,0.06,37.85%,27.10%,0.75,547.26,31000,0.05,May 05 AMC,96.99%,37.55M,507.29,"Oct 15, 1979",Yes / Yes,6.24% 3.57%,"

","28,411,066",-7.30%,AMD,2026-06-17,SP500_FUNDAMENTALS
Adobe Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",11.86,17.48,0.20%,404.20M,-12.85%,82.41B,7.57,27.40,-8.88%,403.40M,-16.27%,83.85B,0.53,6.05,83.31%,4.63%,-18.44%,7.23B,3.27,16.15%,-3.16%,3.21,-41.83%,25.20B,7.18,12.67%,24.91%,18.66M,-40.76%,28.87,14.65,14.15%,62.95%,405.00 -48.81%,-48.39%,14.15,8.02,18.25% 9.04%,43.42%,196.90 5.29%,-58.13%,-,8.37,10.89% 13.06%,88.82%,4.09%,3.92%,-61.84%,-,3.33,11.45%,36.74%,10.81,113.31%,"Mar 24, 2005",0.75,11.49%,28.69%,31.80,2.48,- -,0.75,8.04%,-14.18%,1.43,275.12,0.00%,0.61,12.69%,-14.83%,1.20,206.36,31360,0.45,Jun 11 AMC,-30.16%,5.82M,207.32,"Aug 13, 1986",Yes / Yes,2.48% 2.54%,"

","7,214,473",0.47%,ADBE,2026-06-17,SP500_FUNDAMENTALS
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.58,1.93,0.60%,713.14M,-0.14%,10.44B,5.98,2.45,0.00%,708.91M,1.17%,47.02B,1.97,0.53,91.18%,3.09%,3.10%,1.38B,0.84,-0.21%,3.09%,2.03,5.86%,12.45B,2.36,4.93%,2.72%,21.92M,2.09%,6.20,4.64,3.04%,23.63%,17.65 -17.05%,27.75%,3.15,-,- 82.82%,3.93%,10.02 46.11%,-31.40%,0.71 (4.82%),12.56,-1.03% 4.83%,19.25%,0.33%,0.42%,-43.10%,0.70 (4.81%),3.78,5.46%,17.60%,0.07,30.02%,"May 01, 2026",0.65,2.76%,11.08%,52.59,3.00,3.03% 3.83%,0.73,955.97%,-0.25%,0.94,15.00,53.52%,4.24,7.55%,0.80%,0.48,14.68,8336,3.80,May 05 AMC,2.18%,10.82M,14.64,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","5,226,546",-0.27%,AES,2026-06-17,SP500_FUNDAMENTALS
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,13.32,8.81,10.94%,510.53M,1.56%,59.76B,15.45,7.60,-2.38%,453.29M,0.51%,-,7.18,1.78,58.88%,2.00%,7.20%,4.64B,3.30,-5.68%,-1.65%,3.69,6.69%,18.11B,2.00,7.59%,3.93%,9.08M,6.48%,58.69,-,2.15%,16.47%,119.81 -2.00%,14.30%,-,20.37,-0.54% 0.43%,12.36%,96.95 21.10%,69.11%,2.44 (2.08%),-,-3.57% -4.97%,-,1.68%,1.96%,113.09%,2.38 (2.03%),-,37.42%,32.26%,2.28,241.26%,"May 20, 2026",-,7.25%,25.60%,56.07,3.12,13.19% 15.68%,1.05,3634.91%,1.29%,0.60,112.43,34.04%,0.26,27.90%,2.15%,1.41,116.96,12716,0.25,Apr 29 AMC,5.44%,2.46M,117.41,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","3,578,526",0.38%,AFL,2026-06-17,SP500_FUNDAMENTALS
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,25.78,4.98,0.34%,282.22M,-5.27%,36.25B,19.46,6.59,-0.17%,281.48M,14.90%,37.80B,2.11,1.49,92.36%,1.85%,13.83%,1.41B,5.01,8.39%,-0.20%,2.33,-8.12%,7.23B,5.09,8.82%,11.21%,5.22M,-5.68%,25.24,20.06,9.23%,21.33%,160.27 -19.92%,7.83%,6.40,33.35,3.03% 14.68%,13.90%,108.35 18.45%,5.95%,1.02 (0.79%),19.52,0.48% 5.41%,52.79%,2.65%,3.13%,-10.62%,1.01 (0.78%),5.23,22.77%,22.94%,4.24,182.87%,"Jun 30, 2026",1.62,9.11%,19.55%,53.30,1.57,5.63% 6.58%,2.10,58.79%,0.41%,1.26,161.13,21.70%,0.47,10.01%,6.30%,1.06,130.59,18100,0.43,May 27 AMC,-1.61%,2.24M,128.34,"Nov 18, 1999",Yes / Yes,5.79% 2.03%,"

","2,354,600",-1.72%,A,2026-06-17,SP500_FUNDAMENTALS
