Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.33,0.20,20.47%,22.18M,0.00%,290.59M,-,-,0.00%,22.01M,0.57%,290.87M,-,-,74.12%,0.01%,1.55%,5.45M,-,-,-,0.09,1.84%,0.00M,1.35,-,2.41%,0.00M,1.94%,7.75,14529.50,-,2.57%,10.55 -0.47%,3.45%,0.00,-,- -,2.54%,10.09 4.06%,-,-,-,- -,-,0.25%,0.23%,-,-,-,-,-,0.03,-,-,0.05,-,-,63.66,-,- -,0.05,105.16%,0.13%,0.05,-,0.00%,0.00,-,0.82%,0.02,10.50,1,0.00,-,2.58%,26.28K,10.50,"Apr 07, 2025",No / Yes,- -,"

",539,0.00%,AACB,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.20%,339.62M,-,-,0.00%,25.52M,0.30%,338.72M,-,-,20.22%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,1.11%,7.06,377.36,-,-,9.99 -0.10%,-,0.03,-,- -,-,9.74 2.46%,-,-,-,- -,-,0.08%,0.10%,-,-,-,-,-,0.02,-,-,3.12,-,-,68.33,-,- -,3.12,-,0.32%,-,-,-,0.00,-,0.65%,0.01,9.96,2,0.00,-,0.65%,36.12K,9.98,"Mar 27, 2026",No / Yes,- -,"

",507,0.20%,AACI,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,9.17%,46.04M,-,-,-,8.84M,-8.55%,40.41M,-,-,5.98%,0.27%,3.88%,-6.70M,1.23,-,-0.31%,1.86,20.24%,37.37M,7.42,-,-10.59%,0.02M,35.39%,0.14,3.77,-,-86.43%,2.58 -58.52%,30.49%,0.28,-,2.39% 14.26%,-75.90%,0.74 44.77%,-23.57%,-,-,6.69% 9.68%,48.70%,10.62%,8.21%,-62.19%,-,1.08,-32.56%,-11.16%,0.09,99.73%,"Aug 27, 2018",0.32,0.28%,-17.93%,48.92,1.00,- -,0.32,-300.17%,-1.17%,1.10,6.50,-,1.43,-10.45%,-3.99%,0.44,1.08,1130,0.92,Mar 25 AMC,-8.25%,12.90K,1.07,"Jan 29, 2008",No / Yes,- -,"

","6,310",-0.84%,AACG,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,0.00%,310.17M,-,-,-,-,-0.50%,308.85M,-,-,5.77%,-,-,-,-,-,-,0.01,-,-,1.38,-,-,0.00M,-0.60%,7.15,234.98,-,-,9.95 -0.60%,-,0.04,-,- -,-,9.84 0.51%,-,-,-,- -,-,0.00%,0.10%,-,-,-,-,-,0.02,-,-,7.64,-,-,44.24,-,- -,7.64,-,-0.06%,-,-,-,0.00,-,0.01%,0.06,9.90,2,0.00,-,0.01%,22.81K,9.89,"Apr 13, 2026",No / Yes,- -,"

","1,513",-0.10%,AACO,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,24.50%,23.47M,-0.10%,234.23M,-,-,0.00%,17.72M,-,234.23M,-,-,-,0.05%,-,-,-,-,-,0.02,-,-,-,-,-,0.01M,0.30%,-0.00,-,-,-,10.00 -0.20%,-,0.00,-,- -,-,9.93 0.50%,-,-,-,- -,-,0.18%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,57.72,-,- -,0.04,-,0.12%,-,-,-,-,-,0.12%,0.01,9.99,3,-,-,0.12%,405.66K,9.98,"May 28, 2026",No / Yes,- -,"

","4,259",-0.10%,AACP,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.51%,"

",,,,,0.04%,,,,,,14.29%,,,,,,7.52%,,,,,,7.43%,,,,,54.19 -2.21%,-,,,,,45.01 17.73%,-,,,,,0.18%,0.20%,-,0.05 (0.09%),,,,0.45,-,"Dec 30, 2025",,,,51.97,,- -,,,-0.47%,-,,,,,1.59%,0.42,53.28,,,,5.88%,2.82K,52.99,"Dec 10, 2025",No / Yes,,"

","1,162",-0.55%,AAEQ,2026-06-23,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,352,Alpha Architect,"

",-,518.66M,"

","

",-,"

","

","

","

","

","

","

","

",4.28%,"

",3.02%,"

","

",1.69%,"

","

","

",0.09%,"

","

","

","

"
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.56%,"

",,,,,-3.04%,,,,,,5.30%,,,,,,-1.88%,,,,,,-3.65%,,,,,98.38 -15.53%,8.71%,,,,,75.51 10.06%,68.31%,,,,,1.51%,1.25%,26.24%,0.46 (0.55%),,,,1.44,107.64%,"Jun 23, 2026",,,,44.55,,-37.70% 44.49%,,,-1.47%,0.95,,,,,-2.27%,0.86,83.07,,,,-3.84%,2.67K,83.11,"Jul 21, 2010",No / Yes,,"

","2,745",0.04%,AADR,2026-06-23,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,8.68%,36,Advisor Shares,"

",20.07%,41.78M,"

","

",5.57%,"

","

","

","

","

","

","

","

",-3.94%,"

",-10.85%,"

","

",-6.45%,"

","

","

",1.09%,"

","

","

","

"
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,8.07,0.23,80.91%,20.40M,6.43%,37.12M,-,-,0.00%,3.89M,-19.47%,-,-,-,4.43%,0.18%,-28.06%,4.71M,0.18,-,-4.83%,0.54,-24.17%,208.22M,0.34,-,1.32%,0.01M,-35.69%,5.37,-,-,4.75%,3.71 -50.94%,-5.21%,-,1.53,- -42.60%,3.36%,1.59 14.47%,-10.78%,-,-,-1.93% -1.03%,-,6.25%,5.67%,-54.95%,-,-,164.45%,4.67%,0.11,-53.92%,"Apr 09, 2025",-,11.99%,2.26%,40.24,-,- -,0.99,122.76%,-4.79%,0.77,-,-,0.39,20.76%,-18.91%,1.22,1.87,-,0.39,-,-31.14%,13.06K,1.82,"Mar 17, 1980",No / Yes,- -,"

","15,953",-2.67%,AAME,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Airlines Group Inc,Industrials,Airlines,USA,Large,-,52.50,0.31,1.66%,661.39M,7.34%,10.64B,7.06,2.28,0.00%,650.42M,24.17%,37.16B,0.07,-0.02,70.62%,11.51%,54.17%,202.00M,0.19,-96.93%,-0.92%,1.00,3.68%,55.99B,-,20553.67%,0.32%,74.84M,4.89%,-6.16,1.33,106.08%,-,16.50 -2.55%,51.41%,12.11,9.67,-4.69% -,0.80%,10.09 59.37%,-1.71%,-,9.83,3.71% 25.80%,19.37%,3.92%,4.36%,-27.27%,-,0.66,-70.60%,3.21%,0.67,-46.20%,"Feb 04, 2020",0.38,3.33%,0.36%,68.96,2.30,- -,0.49,19.52%,10.54%,1.34,15.90,0.00%,-,10.84%,22.15%,2.45,15.99,139100,-,Apr 23 BMO,22.23%,74.64M,16.08,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","177,574,944",0.56%,AAL,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,14.37%,"

",,,,,48.63%,,,,,,115.64%,,,,,,-11.40%,,,,,,-7.64%,,,,,20.43 -19.89%,-,,,,,7.07 131.50%,-,,,,,6.47%,7.44%,-,0.28 (1.69%),,,,1.10,-,"Dec 30, 2025",,,,67.98,,- -,,,19.74%,-,,,,,42.56%,0.69,16.23,,,,26.38%,59.78K,16.37,"Jul 11, 2025",No / Yes,,"

","41,719",0.88%,AALG,2026-06-23,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,5.92M,"

","

",-,"

","

","

","

","

","

","

","

",-16.59%,"

",-14.05%,"

","

",47.08%,"

","

","

",0.78%,"

","

","

","

"
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,5.44%,78.97M,1.29%,13.74B,29.90,5.73,-16.28%,75.88M,3.61%,13.57B,-,0.02,72.19%,13.23%,95.60%,-43.34M,27.10,497.38%,12.43%,0.79,530.91%,507.00M,12.23,454.35%,-3.92%,10.04M,391.19%,14.00,30.58,-,-6.13%,233.67 -26.72%,630.19%,5.60,-,35.66% 24.98%,-3.32%,18.50 825.57%,4441.91%,-,-,26.93% 14.20%,29.54%,11.51%,13.75%,1921.61%,-,26.77,82.92%,-11.57%,23.03,1562.43%,-,3.03,64.32%,-8.55%,49.29,2.12,- -,3.83,-2.56%,-3.74%,3.66,172.75,-,0.25,51.36%,0.37%,1.13,161.85,4691,0.18,May 07 AMC,120.57%,12.78M,171.23,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","14,536,462",5.80%,AAOI,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.97%,"

",,,,,-4.37%,,,,,,39.59%,,,,,,12.18%,,,,,,12.76%,,,,,41.38 -12.62%,94.57%,,,,,17.84 102.72%,36.54%,,,,,4.04%,4.29%,-,-,,,,1.60,-,"Dec 29, 2025",,,,48.77,,- -,,,-4.41%,1.85,,,,,3.88%,0.33,36.48,,,,16.74%,93.81K,36.16,"Aug 09, 2022",Yes / Yes,,"

","32,528",-0.89%,AAPB,2026-06-23,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,106.77%,4,GraniteShares,"

",19.06%,18.56M,"

","

",-,"

","

","

","

","

","

","

","

",7.08%,"

",-9.41%,"

","

",-40.24%,"

","

","

",1.15%,"

","

","

","

"
