Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.10%,338.94M,-,-,0.00%,25.52M,0.25%,338.04M,-,-,20.22%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.91%,7.06,376.60,-,-,9.99 -0.30%,-,0.03,-,- -,-,9.74 2.26%,-,-,-,- -,-,0.06%,0.13%,-,-,-,-,-,0.02,-,-,3.12,-,-,61.86,-,- -,3.12,-,0.16%,-,-,-,0.00,-,0.46%,0.01,9.96,2,0.00,-,0.46%,37.74K,9.96,"Mar 27, 2026",No / Yes,- -,"

",389,0.00%,AACI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.38,0.20,20.47%,22.18M,0.10%,290.86M,-,-,0.00%,22.01M,0.77%,291.14M,-,-,77.19%,0.01%,1.64%,5.45M,-,-,-,0.09,1.84%,0.00M,1.36,-,2.41%,0.00M,2.04%,7.75,14543.00,-,2.57%,10.55 -0.38%,3.75%,0.00,-,- -,2.54%,10.09 4.16%,-,-,-,- -,-,0.34%,0.22%,-,-,-,-,-,0.03,-,-,0.05,-,-,67.96,-,- -,0.05,105.16%,0.46%,0.05,-,0.00%,0.00,-,1.05%,0.01,10.50,1,0.00,-,2.80%,25.39K,10.51,"Apr 07, 2025",No / Yes,- -,"

",303,0.10%,AACB,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,-4.27%,43.46M,-,-,-,8.84M,-15.12%,37.83M,-,-,5.98%,0.27%,1.00%,-6.70M,1.16,-,-0.32%,1.73,3.17%,37.37M,7.00,-,-10.59%,0.02M,27.80%,0.14,3.56,-,-86.43%,2.58 -60.84%,21.02%,0.28,-,2.39% 14.26%,-75.90%,0.74 36.65%,-26.81%,-,-,6.69% 9.68%,48.70%,9.91%,8.01%,-67.63%,-,1.01,-32.56%,-11.16%,0.09,84.33%,"Aug 27, 2018",0.32,0.28%,-17.93%,40.65,1.00,- -,0.32,-300.17%,-8.76%,1.10,6.50,-,1.43,-10.45%,-9.01%,0.92,0.98,1130,0.92,Mar 25 AMC,-15.05%,13.86K,1.01,"Jan 29, 2008",No / Yes,- -,"

","12,747",3.05%,AACG,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,-0.20%,310.79M,-,-,-,-,-0.30%,309.47M,-,-,5.77%,-,-,-,-,-,-,0.03,-,-,1.39,-,-,0.00M,-0.40%,7.15,235.45,-,-,9.98 -0.70%,-,0.04,-,- -,-,9.84 0.71%,-,-,-,- -,-,0.04%,0.12%,-,-,-,-,-,0.03,-,-,7.64,-,-,47.21,-,- -,7.64,-,0.17%,-,-,-,0.00,-,0.20%,0.12,9.89,2,0.00,-,0.20%,8.84K,9.91,"Apr 13, 2026",No / Yes,- -,"

","1,008",0.20%,AACO,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.11%,"

",,,,,-3.48%,,,,,,0.81%,,,,,,-2.83%,,,,,,-2.32%,,,,,98.38 -14.36%,9.41%,,,,,75.51 11.58%,67.11%,,,,,1.05%,1.21%,24.75%,0.46 (0.54%),,,,1.46,124.32%,"Mar 23, 2026",,,,49.12,,-37.70% 44.49%,,,-0.52%,0.95,,,,,-1.04%,1.03,83.57,,,,-2.49%,3.22K,84.25,"Jul 21, 2010",No / Yes,,"

","3,276",0.82%,AADR,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,7.90%,36,Advisor Shares,"

",21.07%,42.42M,"

","

",5.80%,"

","

","

","

","

","

","

","

",-3.88%,"

",-14.37%,"

","

",-6.36%,"

","

","

",1.09%,"

","

","

","

"
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,24.50%,23.47M,0.20%,234.23M,-,-,0.00%,17.72M,-,234.23M,-,-,-,0.05%,-,-,-,-,-,0.02,-,-,-,-,-,0.01M,0.30%,-0.00,-,-,-,9.99 -0.10%,-,0.00,-,- -,-,9.93 0.50%,-,-,-,- -,-,0.24%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,-,-,- -,0.04,-,0.16%,-,-,-,-,-,0.16%,0.20,9.99,3,-,-,0.16%,493.60K,9.98,"May 28, 2026",No / Yes,- -,"

","105,545",-0.10%,AACP,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.61%,"

",,,,,0.33%,,,,,,12.10%,,,,,,6.20%,,,,,,8.57%,,,,,54.19 -1.17%,-,,,,,45.01 18.99%,-,,,,,0.16%,0.21%,-,0.05 (0.09%),,,,0.45,-,"Dec 30, 2025",,,,58.64,,- -,,,0.70%,-,,,,,3.51%,0.27,52.72,,,,7.23%,2.80K,53.56,"Dec 10, 2025",No / Yes,,"

",768,1.58%,AAEQ,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,331,Alpha Architect,"

",-,492.82M,"

","

",-,"

","

","

","

","

","

","

","

",0.03%,"

",-1.22%,"

","

",-2.51%,"

","

","

",0.09%,"

","

","

","

"
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,27.25%,"

",,,,,43.41%,,,,,,98.51%,,,,,,-11.74%,,,,,,-13.83%,,,,,20.43 -25.26%,-,,,,,7.07 115.98%,-,,,,,9.45%,7.87%,-,0.28 (1.81%),,,,1.05,-,"Dec 30, 2025",,,,66.10,,- -,,,20.86%,-,,,,,40.19%,0.91,14.31,,,,18.05%,63.46K,15.27,"Jul 11, 2025",No / Yes,,"

","58,405",6.70%,AALG,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,5.43M,"

","

",-,"

","

","

","

","

","

","

","

",-22.01%,"

",5.66%,"

","

",64.89%,"

","

","

",0.78%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Large,-,50.47,0.31,1.61%,661.39M,13.68%,10.23B,6.78,2.28,-0.24%,650.72M,21.73%,36.75B,0.06,-0.02,70.74%,11.50%,47.38%,202.00M,0.18,-120.93%,-0.91%,1.07,3.34%,55.99B,-,3125.09%,0.32%,74.84M,0.85%,-6.16,1.28,106.08%,-,16.50 -6.30%,49.08%,12.11,9.30,-4.69% -,0.80%,10.09 53.22%,-7.15%,-,9.72,3.71% 25.80%,19.37%,5.53%,4.55%,-32.16%,-,0.66,-70.60%,3.21%,0.65,-49.29%,"Feb 04, 2020",0.38,3.33%,0.36%,67.00,2.30,- -,0.49,19.52%,10.94%,1.36,15.71,0.00%,-,10.84%,20.87%,2.59,14.98,139100,-,Apr 23 BMO,17.96%,70.23M,15.46,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","180,247,328",3.20%,AAL,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,5.90%,78.97M,-2.59%,15.37B,33.44,5.73,-11.63%,75.51M,-5.90%,15.20B,-,0.02,72.13%,13.29%,103.62%,-43.34M,30.32,497.38%,12.40%,0.79,427.40%,507.00M,13.68,454.35%,-3.92%,10.04M,449.48%,14.00,34.20,-,-6.13%,233.67 -18.03%,1138.20%,5.60,-,35.66% 24.98%,-3.32%,15.29 1152.78%,4323.79%,-,-,26.93% 14.20%,29.54%,13.58%,13.68%,2104.26%,-,29.98,82.92%,-11.57%,24.40,1779.78%,-,3.03,64.32%,-8.55%,54.22,2.12,- -,3.83,-2.56%,7.22%,3.65,172.75,-,0.25,51.36%,14.71%,1.14,169.05,4691,0.18,May 07 AMC,156.24%,12.77M,191.55,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","14,609,696",13.31%,AAOI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
