Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Abbott Laboratories,Healthcare,Medical Devices,USA,Large,S&P 500,24.23,3.59,0.68%,1.74B,0.35%,151.49B,14.36,6.05,0.31%,1.73B,-2.78%,178.88B,1.52,1.28,81.62%,1.34%,-23.45%,6.28B,3.36,6.29%,0.52%,1.86,-32.53%,45.13B,2.91,10.61%,6.54%,23.22M,-30.59%,29.89,20.77,9.42%,12.45%,139.06 -37.46%,-34.89%,4.19,20.53,-1.70% 8.23%,7.68%,81.97 6.10%,-16.54%,2.47 (2.84%),15.99,0.51% 5.08%,52.84%,2.08%,2.31%,-18.64%,2.44 (2.81%),3.96,-53.44%,17.77%,2.02,120.01%,"Apr 15, 2026",1.01,6.59%,13.91%,43.85,1.60,7.72% 9.42%,1.39,-17.14%,0.88%,0.62,116.32,64.54%,0.65,7.78%,-6.93%,0.79,87.78,115000,0.57,Apr 16 BMO,-25.14%,12.48M,86.97,"Mar 01, 1937",Yes / Yes,0.46% 1.49%,"

","10,283,623",-0.92%,ABT,2026-06-03,SP500_FUNDAMENTALS
3M Co,Industrials,Conglomerates,USA,Large,"DJIA, S&P 500",29.50,5.18,0.08%,521.57M,-0.73%,79.75B,16.11,9.49,-11.06%,521.12M,7.30%,88.77B,1.91,2.23,76.54%,1.64%,-3.52%,2.79B,3.19,7.85%,-0.04%,2.17,-11.13%,25.02B,24.44,9.16%,7.39%,8.54M,-4.50%,6.26,19.22,8.45%,72.14%,177.41 -13.82%,4.44%,7.95,38.71,-16.13% -8.50%,19.13%,139.34 9.73%,78.37%,2.72 (1.78%),14.08,-10.01% -4.97%,39.55%,1.91%,2.13%,-10.04%,3.02 (1.98%),3.55,-34.33%,19.82%,3.69,8.83%,"May 22, 2026",1.19,2.08%,11.14%,56.89,2.25,-21.17% -13.06%,1.59,-39.85%,2.75%,1.02,178.33,48.63%,4.02,1.28%,3.52%,0.75,150.93,60500,3.46,Apr 21 BMO,-2.96%,3.94M,152.90,"Jan 14, 1946",Yes / Yes,8.14% -0.09%,"

","3,391,686",1.31%,MMM,2026-06-03,SP500_FUNDAMENTALS
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,S&P 500,15.14,3.75,19.91%,111.96M,-2.69%,7.82B,13.64,4.16,-0.01%,110.38M,-5.95%,8.28B,2.70,0.98,87.89%,6.93%,-24.95%,527.60M,2.05,-1.71%,1.43%,4.76,-13.97%,3.81B,4.17,9.97%,15.25%,7.65M,-15.13%,13.63,38.37,5.05%,28.27%,81.86 -30.67%,-9.92%,1.48,12.08,36.51% 12.66%,21.16%,54.16 4.80%,-17.03%,1.45 (2.55%),10.44,0.67% 5.76%,38.70%,1.95%,2.42%,-20.34%,1.42 (2.50%),2.17,4.76%,18.48%,1.56,37.28%,"Apr 30, 2026",1.00,0.23%,13.84%,39.74,2.56,6.58% 7.09%,1.56,-10.36%,-1.57%,1.17,70.80,35.86%,0.35,-1.90%,-8.23%,0.79,55.78,11500,0.33,Apr 30 BMO,-17.00%,1.61M,56.76,"Sep 30, 1983",Yes / Yes,-9.74% -2.92%,"

","1,262,029",1.76%,AOS,2026-06-03,SP500_FUNDAMENTALS
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,106.24,2.03,0.12%,1.77B,1.07%,380.57B,13.25,16.26,-2.14%,1.76B,4.26%,444.08B,0.62,3.76,76.21%,1.28%,-7.89%,3.60B,6.06,42.40%,-0.17%,3.41,-5.40%,62.82B,-,14.18%,2.64%,22.59M,-5.73%,-3.77,40.52,21.45%,15221.82%,244.81 -12.01%,15.19%,5.32,19.05,-29.11% -2.81%,6.21%,181.73 18.53%,57.38%,6.84 (3.17%),15.21,1.75% 5.95%,70.58%,2.39%,2.29%,93.36%,6.74 (3.13%),7.07,-13.63%,33.58%,5.39,230.93%,"Apr 15, 2026",0.68,9.50%,5.72%,56.38,1.67,5.21% 6.56%,0.80,-46.38%,2.22%,0.31,253.12,281.66%,-,12.43%,3.28%,0.81,212.93,57000,-,Apr 29 BMO,-1.96%,6.63M,215.40,"Dec 10, 2012",Yes / Yes,2.23% 1.93%,"

","5,861,765",1.16%,ABBV,2026-06-03,SP500_FUNDAMENTALS
Accenture plc,Technology,Information Technology Services,Ireland,Large,S&P 500,15.25,12.21,0.26%,614.84M,5.21%,114.33B,12.46,14.95,-2.09%,612.34M,3.55%,114.83B,1.57,3.72,84.14%,3.94%,-11.28%,7.65B,1.59,7.28%,1.26%,3.80,-25.51%,72.11B,3.67,7.76%,12.05%,24.15M,-30.59%,50.76,12.16,7.91%,25.30%,321.77 -42.13%,-40.78%,15.32,9.15,4.30% 9.01%,19.77%,155.82 19.51%,-40.20%,6.51 (3.49%),8.87,4.19% 9.47%,31.88%,4.26%,4.22%,-33.92%,6.37 (3.42%),1.59,0.49%,15.56%,8.01,56.17%,"Apr 09, 2026",1.34,7.27%,10.61%,54.27,1.77,15.12% 13.09%,1.34,3.98%,5.18%,1.07,246.30,48.71%,0.27,8.31%,0.73%,0.82,196.59,779000,0.24,Jun 18 BMO,-19.52%,6.35M,186.22,"Jul 19, 2001",Yes / Yes,3.37% 1.13%,"

","5,282,813",-5.27%,ACN,2026-06-03,SP500_FUNDAMENTALS
Adobe Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",15.27,17.17,0.20%,406.00M,8.99%,105.94B,9.92,26.42,-8.88%,403.40M,4.55%,105.71B,0.80,5.82,83.46%,4.70%,-3.28%,7.21B,4.33,12.37%,-3.12%,3.41,-18.12%,24.45B,9.31,12.29%,24.16%,18.98M,-25.11%,28.16,15.38,12.36%,58.77%,421.48 -37.81%,-35.02%,17.05,10.27,18.25% 9.04%,42.01%,224.13 16.95%,-39.93%,-,10.79,10.89% 13.06%,88.77%,4.50%,3.51%,-47.13%,-,4.32,12.71%,36.91%,10.42,161.67%,"Mar 24, 2005",0.91,10.96%,29.48%,57.29,2.41,- -,0.91,11.16%,5.03%,1.40,319.55,0.00%,0.58,11.97%,6.86%,1.04,274.03,31360,0.50,Jun 11 AMC,-13.53%,5.57M,262.11,"Aug 13, 1986",Yes / Yes,3.20% 1.93%,"

","5,821,395",-4.35%,ADBE,2026-06-03,SP500_FUNDAMENTALS
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",171.17,3.05,0.49%,1.63B,3.50%,850.42B,39.41,13.23,-7.53%,1.62B,44.66%,841.94B,0.63,1.60,68.36%,2.75%,173.13%,5.01B,22.71,78.80%,-0.95%,1.19,139.76%,37.45B,13.19,77.50%,6.52%,44.70M,143.53%,39.55,68.82,62.59%,8.06%,527.20 -1.07%,354.98%,7.58,99.19,46.65% 5.13%,7.43%,111.01 369.81%,342.51%,-,114.02,13.64% 28.82%,47.09%,5.18%,5.70%,536.26%,-,22.48,123.87%,11.65%,26.00,12200.47%,-,1.96,34.97%,13.37%,75.23,1.53,- -,2.72,92.25%,14.23%,2.49,488.52,0.00%,0.06,37.85%,53.10%,0.64,510.13,31000,0.05,May 05 AMC,116.48%,37.65M,521.54,"Oct 15, 1979",Yes / Yes,6.24% 3.57%,"

","24,291,614",2.24%,AMD,2026-06-03,SP500_FUNDAMENTALS
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.60,1.93,0.60%,713.14M,0.07%,10.47B,6.04,2.43,0.00%,708.86M,2.80%,47.05B,1.99,0.56,91.50%,2.50%,3.53%,1.38B,0.84,-0.90%,2.92%,1.42,4.41%,12.45B,2.37,4.76%,2.72%,17.69M,2.37%,6.20,4.65,3.03%,23.63%,17.65 -16.83%,44.20%,3.15,-,- 82.82%,3.93%,9.95 47.46%,-27.29%,0.71 (4.82%),12.56,-1.03% 4.83%,19.25%,0.29%,0.54%,-41.72%,0.70 (4.80%),3.78,5.46%,17.60%,0.08,35.42%,"May 01, 2026",0.65,2.76%,11.08%,62.80,2.83,3.03% 3.83%,0.73,955.97%,0.98%,0.94,15.12,53.52%,4.24,7.55%,1.86%,0.70,14.70,8336,3.80,May 05 AMC,2.95%,12.42M,14.68,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","9,525,318",-0.14%,AES,2026-06-03,SP500_FUNDAMENTALS
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,12.89,8.81,10.78%,510.53M,-2.73%,57.84B,14.95,7.60,-1.96%,454.10M,0.66%,-,6.95,1.78,59.12%,1.91%,1.07%,4.64B,3.19,-5.68%,-1.50%,3.63,3.01%,18.11B,1.94,7.58%,3.93%,8.66M,3.05%,58.69,-,2.15%,16.47%,119.81 -5.16%,9.47%,-,19.71,-0.54% 0.43%,12.36%,96.95 17.20%,70.62%,2.44 (2.15%),-,-3.57% -4.97%,-,2.08%,1.81%,98.83%,2.38 (2.09%),-,37.42%,32.26%,2.14,226.62%,"May 20, 2026",-,7.25%,25.60%,45.79,3.12,13.19% 15.68%,1.05,3634.91%,-1.50%,0.61,112.43,34.04%,0.26,27.90%,0.29%,1.10,112.11,12716,0.25,Apr 29 AMC,2.47%,2.38M,113.63,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","2,617,870",1.36%,AFL,2026-06-03,SP500_FUNDAMENTALS
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,27.12,4.98,0.33%,282.22M,17.35%,38.14B,20.48,6.59,-0.45%,281.66M,17.93%,39.69B,2.22,1.49,92.72%,1.95%,13.45%,1.41B,5.27,8.39%,-0.11%,2.43,-12.02%,7.23B,5.35,8.82%,11.21%,5.50M,-0.75%,25.24,21.11,9.23%,21.33%,160.27 -15.74%,21.61%,6.40,35.09,3.03% 14.68%,13.90%,108.35 24.64%,14.24%,1.02 (0.76%),20.92,0.48% 5.41%,52.79%,3.80%,3.14%,-1.11%,1.01 (0.74%),5.49,22.77%,22.40%,4.72,194.23%,"Jun 30, 2026",1.62,9.11%,19.55%,74.63,1.55,5.63% 6.58%,2.10,58.79%,13.94%,1.26,161.13,21.70%,0.47,10.01%,15.61%,1.32,135.98,18100,0.43,May 27 AMC,4.07%,2.27M,135.05,"Nov 18, 1999",Yes / Yes,5.79% 2.03%,"

","3,021,599",-0.68%,A,2026-06-03,SP500_FUNDAMENTALS
