Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.33,0.20,20.47%,22.18M,0.10%,290.59M,-,-,0.00%,22.01M,0.67%,290.87M,-,-,77.19%,0.01%,1.55%,5.45M,-,-,-,0.09,1.74%,0.00M,1.35,-,2.41%,0.00M,1.94%,7.75,14529.50,-,2.57%,10.55 -0.47%,3.65%,0.00,-,- -,2.54%,10.09 4.06%,-,-,-,- -,-,0.36%,0.21%,-,-,-,-,-,0.03,-,-,0.05,-,-,65.98,-,- -,0.05,105.16%,0.43%,0.05,-,0.00%,0.00,-,0.98%,0.61,10.50,1,0.00,-,2.73%,27.39K,10.50,"Apr 07, 2025",No / Yes,- -,"

","16,945",0.00%,AACB,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,-10.08%,42.17M,-,-,-,8.84M,-17.64%,36.54M,-,-,5.98%,0.27%,-1.00%,-6.70M,1.13,-,-0.32%,1.73,8.90%,37.37M,6.80,-,-10.59%,0.02M,24.02%,0.14,3.46,-,-86.43%,2.58 -62.00%,19.07%,0.28,-,2.39% 14.26%,-75.90%,0.74 32.61%,-22.21%,-,-,6.69% 9.68%,48.70%,7.17%,7.50%,-69.28%,-,0.98,-32.56%,-11.16%,0.09,77.97%,"Aug 27, 2018",0.32,0.28%,-17.93%,36.63,1.00,- -,0.32,-300.17%,-12.18%,1.12,6.50,-,1.43,-10.45%,-11.64%,0.90,0.95,1130,0.92,Mar 25 AMC,-17.91%,13.82K,0.98,"Jan 29, 2008",No / Yes,- -,"

","12,466",3.17%,AACG,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.00%,338.77M,-,-,0.00%,25.52M,0.20%,337.87M,-,-,20.22%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.81%,7.06,376.41,-,-,9.99 -0.40%,-,0.03,-,- -,-,9.74 2.16%,-,-,-,- -,-,0.02%,0.12%,-,-,-,-,-,0.02,-,-,3.12,-,-,56.84,-,- -,3.12,-,0.07%,-,-,-,0.00,-,0.37%,0.00,9.96,2,0.00,-,0.37%,37.73K,9.95,"Mar 27, 2026",No / Yes,- -,"

",68,-0.10%,AACI,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,0.00%,310.64M,-,-,-,-,-0.50%,309.32M,-,-,5.77%,-,-,-,-,-,-,0.03,-,-,1.38,-,-,0.00M,-0.60%,7.15,235.33,-,-,9.98 -0.90%,-,0.04,-,- -,-,9.84 0.51%,-,-,-,- -,-,0.04%,0.11%,-,-,-,-,-,0.03,-,-,7.64,-,-,45.38,-,- -,7.64,-,-0.01%,-,-,-,0.00,-,0.01%,0.00,9.98,2,0.00,-,0.01%,8.45K,9.89,"Apr 13, 2026",No / Yes,- -,"

",7,-0.90%,AACO,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,24.50%,23.47M,0.00%,234.47M,-,-,0.00%,17.72M,-,234.47M,-,-,-,0.05%,-,-,-,-,-,0.02,-,-,-,-,-,0.01M,0.40%,-0.00,-,-,-,9.99 0.00%,-,0.00,-,- -,-,9.93 0.60%,-,-,-,- -,-,0.20%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,-,-,- -,0.04,-,0.28%,-,-,-,-,-,0.28%,0.09,9.96,3,-,-,0.28%,525.94K,9.99,"May 28, 2026",No / Yes,- -,"

","53,400",0.30%,AACP,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.33%,"

",,,,,-4.34%,,,,,,1.35%,,,,,,-2.23%,,,,,,-3.11%,,,,,98.38 -15.05%,6.96%,,,,,75.51 10.67%,70.56%,,,,,0.96%,1.27%,22.52%,0.46 (0.55%),,,,1.48,117.06%,"Mar 23, 2026",,,,46.30,,-37.70% 44.49%,,,-1.32%,0.95,,,,,-1.82%,0.49,82.83,,,,-3.26%,3.18K,83.57,"Jul 21, 2010",No / Yes,,"

","1,554",0.89%,AADR,2026-06-15,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,7.90%,36,Advisor Shares,"

",21.07%,42.42M,"

","

",5.80%,"

","

","

","

","

","

","

","

",-3.88%,"

",-14.37%,"

","

",-6.36%,"

","

","

",1.09%,"

","

","

","

"
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.12%,"

",,,,,-0.51%,,,,,,11.49%,,,,,,4.66%,,,,,,6.88%,,,,,54.19 -2.71%,-,,,,,45.01 17.14%,-,,,,,0.22%,0.20%,-,0.05 (0.09%),,,,0.41,-,"Dec 30, 2025",,,,51.17,,- -,,,-0.80%,-,,,,,2.16%,0.10,52.52,,,,5.62%,2.80K,52.72,"Dec 10, 2025",No / Yes,,"

",268,0.39%,AAEQ,2026-06-15,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,331,Alpha Architect,"

",-,492.82M,"

","

",-,"

","

","

","

","

","

","

","

",0.03%,"

",-1.22%,"

","

",-2.51%,"

","

","

",0.09%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Mid,-,48.91,0.31,1.61%,661.39M,10.96%,9.91B,6.57,2.28,-0.24%,650.72M,17.86%,36.43B,0.06,-0.02,70.74%,11.50%,45.44%,202.00M,0.18,-120.93%,-0.91%,1.08,-1.06%,55.99B,-,3125.09%,0.32%,74.84M,-2.28%,-6.16,1.24,106.08%,-,16.50 -9.21%,37.43%,12.11,9.01,-4.69% -,0.80%,10.09 48.46%,-6.49%,-,9.63,3.71% 25.80%,19.37%,5.20%,4.46%,-36.34%,-,0.65,-70.60%,3.21%,0.63,-54.80%,"Feb 04, 2020",0.38,3.33%,0.36%,63.94,2.30,- -,0.49,19.52%,8.73%,1.35,15.71,0.00%,-,10.84%,17.97%,2.22,14.65,139100,-,Apr 23 BMO,14.40%,69.08M,14.98,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","153,358,912",2.25%,AAL,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,7.59,0.23,80.91%,20.40M,2.40%,34.88M,-,-,0.00%,3.89M,-26.61%,-,-,-,4.43%,0.18%,-38.27%,4.71M,0.17,-,-4.83%,0.56,-33.46%,208.22M,0.32,-,1.32%,0.01M,-39.58%,5.37,-,-,4.75%,3.71 -53.91%,-7.07%,-,1.44,- -42.60%,3.36%,1.59 7.55%,-21.25%,-,-,-1.93% -1.03%,-,7.05%,5.29%,-60.05%,-,-,164.45%,4.67%,0.12,-51.56%,"Apr 09, 2025",-,11.99%,2.26%,29.88,-,- -,0.99,122.76%,-15.14%,0.78,-,-,0.39,20.76%,-25.36%,1.02,1.78,-,0.39,-,-36.22%,12.54K,1.71,"Mar 17, 1980",No / Yes,- -,"

","12,611",-3.93%,AAME,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,21.38%,"

",,,,,34.11%,,,,,,92.96%,,,,,,-19.66%,,,,,,-19.24%,,,,,20.43 -29.95%,-,,,,,7.07 102.42%,-,,,,,8.79%,7.66%,-,0.28 (1.93%),,,,1.01,-,"Dec 30, 2025",,,,62.54,,- -,,,15.70%,-,,,,,33.16%,0.84,13.67,,,,10.66%,64.08K,14.31,"Jul 11, 2025",No / Yes,,"

","53,726",4.68%,AALG,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,5.43M,"

","

",-,"

","

","

","

","

","

","

","

",-22.01%,"

",5.66%,"

","

",64.89%,"

","

","

",0.78%,"

","

","

","

"
