Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,-12.84%,40.88M,-,-,-,8.84M,-22.21%,35.25M,-,-,5.98%,0.27%,-2.56%,-6.70M,1.09,-,-0.33%,1.74,-0.11%,37.37M,6.59,-,-10.59%,0.02M,20.21%,0.14,3.35,-,-86.43%,2.58 -63.17%,12.43%,0.28,-,2.39% 14.26%,-75.90%,0.74 28.53%,-26.35%,-,-,6.69% 9.68%,48.70%,6.74%,7.55%,-70.22%,-,0.94,-32.56%,-11.16%,0.09,72.50%,"Aug 27, 2018",0.32,0.28%,-17.93%,32.34,1.00,- -,0.32,-300.17%,-15.67%,1.13,6.50,-,1.43,-10.45%,-14.26%,0.82,1.05,1130,0.92,Mar 25 AMC,-20.71%,13.73K,0.95,"Jan 29, 2008",No / Yes,- -,"

","12,161",-9.52%,AACG,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.10%,338.94M,-,-,0.00%,25.52M,0.20%,338.04M,-,-,20.13%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.91%,7.06,376.60,-,-,9.99 -0.30%,-,0.03,-,- -,-,9.74 2.26%,-,-,-,- -,-,0.02%,0.14%,-,-,-,-,-,0.02,-,-,3.12,-,-,61.86,-,- -,3.12,-,0.16%,-,-,-,0.00,-,0.47%,12.27,9.95,2,0.00,-,0.47%,38.61K,9.96,"Mar 27, 2026",No / Yes,- -,"

","368,608",0.10%,AACI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.33,0.20,20.47%,22.18M,0.10%,290.59M,-,-,0.00%,22.01M,0.67%,290.87M,-,-,77.19%,0.01%,1.65%,5.45M,-,-,-,0.09,1.55%,0.00M,1.35,-,2.41%,0.00M,1.94%,7.75,14529.50,-,2.57%,10.55 -0.47%,3.86%,0.00,-,- -,2.54%,10.09 4.06%,-,-,-,- -,-,0.34%,0.20%,-,-,-,-,-,0.03,-,-,0.05,-,-,65.98,-,- -,0.05,105.16%,0.48%,0.05,-,0.00%,0.00,-,1.02%,0.01,10.50,1,0.00,-,2.76%,27.60K,10.50,"Apr 07, 2025",No / Yes,- -,"

",288,0.00%,AACB,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,0.91%,312.97M,-,-,-,-,0.40%,311.65M,-,-,5.77%,-,-,-,-,-,-,0.03,-,-,1.40,-,-,0.00M,0.30%,7.15,237.10,-,-,9.95 0.30%,-,0.04,-,- -,-,9.84 1.42%,-,-,-,- -,-,0.04%,0.12%,-,-,-,-,-,0.03,-,-,7.64,-,-,56.83,-,- -,7.64,-,0.92%,-,-,-,0.00,-,0.92%,0.00,9.89,2,0.00,-,0.92%,8.80K,9.98,"Apr 13, 2026",No / Yes,- -,"

",1,0.91%,AACO,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,-,15.47M,0.00%,233.76M,-,-,-,-,-,233.76M,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,0.01M,0.10%,-0.00,-,-,-,9.99 -0.30%,-,0.00,-,- -,-,9.93 0.30%,-,-,-,- -,-,0.20%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,-,-,- -,0.04,-,0.00%,-,-,-,-,-,0.00%,0.58,9.96,3,-,-,0.00%,568.90K,9.96,"May 28, 2026",No / Yes,- -,"

","340,335",0.00%,AACP,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.85%,"

",,,,,-3.78%,,,,,,-1.11%,,,,,,-2.79%,,,,,,-3.96%,,,,,98.38 -15.80%,6.35%,,,,,75.51 9.70%,68.88%,,,,,1.09%,1.31%,21.44%,0.46 (0.55%),,,,1.47,115.16%,"Mar 23, 2026",,,,43.16,,-37.70% 44.49%,,,-2.40%,0.95,,,,,-2.68%,0.63,80.58,,,,-4.11%,3.20K,82.83,"Jul 21, 2010",No / Yes,,"

","2,007",2.80%,AADR,2026-06-12,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,3.28%,36,Advisor Shares,"

",20.16%,41.08M,"

","

",5.30%,"

","

","

","

","

","

","

","

",-3.05%,"

",-14.02%,"

","

",-5.66%,"

","

","

",1.09%,"

","

","

","

"
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.72%,"

",,,,,-0.29%,,,,,,10.26%,,,,,,-,,,,,,6.47%,,,,,54.19 -3.08%,-,,,,,45.01 16.69%,-,,,,,0.50%,0.19%,-,0.05 (0.09%),,,,0.42,-,"Dec 30, 2025",,,,49.10,,- -,,,-1.24%,-,,,,,2.00%,0.03,51.78,,,,5.26%,2.80K,52.52,"Dec 10, 2025",No / Yes,,"

",100,1.43%,AAEQ,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,331,Alpha Architect,"

",-,483.36M,"

","

",-,"

","

","

","

","

","

","

","

",0.04%,"

",-1.24%,"

","

",-2.56%,"

","

","

",0.09%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Mid,-,47.83,0.31,1.61%,661.39M,10.15%,9.69B,6.43,2.28,-0.24%,650.72M,15.45%,36.21B,0.06,-0.02,70.74%,11.50%,38.86%,202.00M,0.17,-120.93%,-3.85%,1.09,-2.53%,55.99B,-,3125.09%,0.32%,74.84M,-4.44%,-6.16,1.21,106.08%,-,16.50 -11.21%,32.46%,12.11,8.81,-4.69% -,0.80%,10.09 45.19%,-5.91%,-,9.58,3.71% 25.80%,19.37%,5.05%,4.38%,-37.74%,-,0.65,-70.60%,3.21%,0.64,-55.79%,"Feb 04, 2020",0.38,3.33%,0.36%,61.66,2.30,- -,0.49,19.52%,7.22%,1.35,15.71,0.00%,-,10.84%,16.08%,2.28,13.42,139100,-,Apr 23 BMO,11.95%,68.44M,14.65,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","155,032,816",9.17%,AAL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,7.90,0.23,80.91%,20.40M,-4.30%,36.31M,-,-,0.00%,3.89M,-27.71%,-,-,-,4.43%,0.18%,-36.20%,4.71M,0.17,-,-4.89%,0.56,-29.37%,208.22M,0.33,-,1.32%,0.01M,-37.10%,5.37,-,-,4.75%,3.71 -52.02%,-1.66%,-,1.50,- -42.60%,3.36%,1.59 11.95%,-17.59%,-,-,-1.93% -1.03%,-,7.54%,5.30%,-58.41%,-,-,164.45%,4.67%,0.12,-49.58%,"Apr 09, 2025",-,11.99%,2.26%,32.32,-,- -,0.99,122.76%,-12.87%,0.78,-,-,0.39,20.76%,-22.67%,3.52,1.78,-,0.39,-,-33.83%,12.42K,1.78,"Mar 17, 1980",No / Yes,- -,"

","42,766",0.00%,AAME,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,20.13%,"

",,,,,28.13%,,,,,,74.63%,,,,,,-21.68%,,,,,,-22.86%,,,,,20.43 -33.09%,-,,,,,7.07 93.36%,-,,,,,8.44%,7.48%,-,0.28 (2.02%),,,,1.02,-,"Dec 30, 2025",,,,59.94,,- -,,,12.18%,-,,,,,28.58%,1.24,11.62,,,,5.70%,64.22K,13.67,"Jul 11, 2025",No / Yes,,"

","80,838",17.60%,AALG,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,4.40M,"

","

",-,"

","

","

","

","

","

","

","

",-25.85%,"

",9.05%,"

","

",94.63%,"

","

","

",0.78%,"

","

","

","

"
