Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.20%,339.28M,-,-,0.00%,25.52M,0.20%,338.38M,-,-,20.13%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,1.01%,7.06,376.97,-,-,9.99 -0.20%,-,0.03,-,- -,-,9.74 2.36%,-,-,-,- -,-,0.00%,0.14%,-,-,-,-,-,0.02,-,-,3.12,-,-,64.72,-,- -,3.12,-,0.28%,-,-,-,0.00,-,0.58%,0.00,9.95,2,0.00,-,0.58%,30.04K,9.97,"Mar 27, 2026",No / Yes,- -,"

",93,0.20%,AACI,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,-3.67%,45.18M,-,-,-,8.84M,-7.89%,39.55M,-,-,5.98%,0.27%,8.17%,-6.70M,1.21,-,-0.33%,1.77,5.00%,37.37M,7.28,-,-10.59%,0.02M,32.86%,0.14,3.70,-,-86.43%,2.58 -59.29%,24.19%,0.28,-,2.39% 14.26%,-75.90%,0.74 42.06%,-18.60%,-,-,6.69% 9.68%,48.70%,5.88%,7.26%,-67.39%,-,1.06,-32.56%,-11.16%,0.09,90.66%,"Aug 27, 2018",0.32,0.28%,-17.93%,40.86,1.00,- -,0.32,-300.17%,-7.77%,1.12,6.50,-,1.43,-10.45%,-5.13%,0.22,1.08,1130,0.92,Mar 25 AMC,-12.67%,13.55K,1.05,"Jan 29, 2008",No / Yes,- -,"

","2,916",-2.33%,AACG,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.33,0.20,20.47%,22.18M,0.00%,290.59M,-,-,0.00%,22.01M,1.16%,290.87M,-,-,77.19%,0.01%,1.65%,5.45M,-,-,-,0.09,1.55%,0.00M,1.35,-,2.41%,0.00M,1.94%,7.75,14529.50,-,2.57%,10.55 -0.47%,3.86%,0.00,-,- -,2.54%,10.09 4.06%,-,-,-,- -,-,0.34%,0.20%,-,-,-,-,-,0.03,-,-,0.05,-,-,65.98,-,- -,0.05,105.16%,0.54%,0.04,-,0.00%,0.00,-,1.05%,0.01,10.49,1,0.00,-,2.79%,28.17K,10.50,"Apr 07, 2025",No / Yes,- -,"

",310,0.10%,AACB,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,-,15.47M,0.00%,233.76M,-,-,-,-,-,233.76M,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,0.01M,0.10%,-0.00,-,-,-,9.99 -0.30%,-,0.00,-,- -,-,9.93 0.30%,-,-,-,- -,-,0.16%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,-,-,- -,0.04,-,0.00%,-,-,-,-,-,0.00%,0.71,9.96,3,-,-,0.00%,591.75K,9.96,"May 28, 2026",No / Yes,- -,"

","433,119",0.00%,AACP,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,0.00%,310.15M,-,-,-,-,-0.50%,308.83M,-,-,5.77%,-,-,-,-,-,-,0.03,-,-,1.38,-,-,0.00M,-0.60%,7.15,234.96,-,-,9.95 -0.60%,-,0.04,-,- -,-,9.84 0.51%,-,-,-,- -,-,0.14%,0.12%,-,-,-,-,-,0.03,-,-,7.64,-,-,43.62,-,- -,7.64,-,0.07%,-,-,-,0.00,-,0.05%,0.02,9.93,2,0.00,-,0.05%,9.18K,9.89,"Apr 13, 2026",No / Yes,- -,"

",200,-0.40%,AACO,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-5.04%,"

",,,,,-6.90%,,,,,,-7.10%,,,,,,-5.13%,,,,,,-6.58%,,,,,98.38 -18.10%,2.92%,,,,,75.51 6.71%,64.27%,,,,,1.21%,1.29%,18.66%,0.46 (0.57%),,,,1.41,109.29%,"Mar 23, 2026",,,,31.77,,-37.70% 44.49%,,,-5.32%,0.96,,,,,-5.31%,1.05,82.36,,,,-6.73%,3.19K,80.58,"Jul 21, 2010",No / Yes,,"

","3,313",-2.17%,AADR,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,6.06%,36,Advisor Shares,"

",20.89%,42.03M,"

","

",5.48%,"

","

","

","

","

","

","

","

",-4.88%,"

",-13.74%,"

","

",-5.53%,"

","

","

",1.09%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Mid,-,43.81,0.31,1.61%,661.39M,-1.11%,8.88B,5.89,2.28,-0.82%,650.72M,4.93%,35.40B,0.06,-0.02,67.69%,11.50%,21.56%,202.00M,0.16,-120.93%,-3.85%,1.11,-9.69%,55.99B,-,3125.09%,0.32%,74.84M,-12.46%,-6.16,1.11,106.08%,-,16.50 -18.67%,13.34%,12.11,8.07,-4.69% -,0.80%,10.09 33.00%,-13.81%,-,9.36,3.71% 25.80%,19.37%,4.02%,4.03%,-42.80%,-,0.63,-70.60%,3.21%,0.59,-59.51%,"Feb 04, 2020",0.38,3.33%,0.36%,50.94,2.30,- -,0.49,19.52%,-1.08%,1.37,15.71,0.00%,-,10.84%,6.99%,2.03,14.09,139100,-,Apr 23 BMO,2.62%,67.43M,13.42,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","137,710,800",-4.76%,AAL,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.62%,"

",,,,,-1.73%,,,,,,7.18%,,,,,,-,,,,,,4.97%,,,,,54.19 -4.44%,-,,,,,45.01 15.04%,-,,,,,0.50%,0.19%,-,0.05 (0.09%),,,,0.39,-,"Dec 30, 2025",,,,40.54,,- -,,,-2.67%,-,,,,,0.80%,0.05,52.49,,,,3.83%,2.90K,51.78,"Dec 10, 2025",No / Yes,,"

",157,-1.35%,AAEQ,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,331,Alpha Architect,"

",-,490.90M,"

","

",-,"

","

","

","

","

","

","

","

",0.04%,"

",-1.22%,"

","

",-2.52%,"

","

","

",0.09%,"

","

","

","

"
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,7.90,0.23,80.91%,20.40M,-7.29%,36.31M,-,-,0.00%,3.89M,-27.35%,-,-,-,4.43%,0.18%,-33.58%,4.71M,0.17,-,-4.89%,0.59,-27.05%,208.22M,0.33,-,1.32%,0.01M,-37.10%,5.37,-,-,4.75%,3.71 -52.02%,2.30%,-,1.50,- -42.60%,3.36%,1.59 11.95%,-17.59%,-,-,-1.93% -1.03%,-,7.33%,5.28%,-57.42%,-,-,164.45%,4.67%,0.12,-49.58%,"Apr 09, 2025",-,11.99%,2.26%,32.32,-,- -,0.99,122.76%,-14.03%,0.79,-,-,0.39,20.76%,-23.04%,2.28,1.76,-,0.39,-,-34.04%,11.86K,1.78,"Mar 17, 1980",No / Yes,- -,"

","26,394",1.14%,AAME,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.67%,"

",,,,,7.97%,,,,,,35.39%,,,,,,-32.06%,,,,,,-34.40%,,,,,20.43 -43.10%,-,,,,,7.07 64.42%,-,,,,,6.75%,6.91%,-,0.28 (2.37%),,,,0.94,-,"Dec 30, 2025",,,,49.53,,- -,,,-3.42%,-,,,,,10.53%,0.89,12.88,,,,-10.14%,63.73K,11.62,"Jul 11, 2025",No / Yes,,"

","58,408",-9.77%,AALG,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,4.86M,"

","

",-,"

","

","

","

","

","

","

","

",-21.32%,"

",40.07%,"

","

",78.53%,"

","

","

",0.78%,"

","

","

","

"
