Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,S&P 500,15.76,3.75,19.92%,111.96M,3.29%,8.14B,14.22,4.15,-0.01%,110.38M,3.69%,8.60B,2.82,0.97,87.74%,6.71%,-11.61%,527.60M,2.14,-1.82%,1.54%,4.56,-13.02%,3.81B,4.34,9.89%,15.25%,7.41M,-11.66%,13.63,39.94,5.05%,28.27%,81.86 -27.83%,-8.05%,1.48,12.58,36.51% 12.66%,21.16%,54.16 9.08%,-13.84%,1.45 (2.45%),10.84,0.67% 5.76%,38.70%,2.74%,2.42%,-14.30%,1.42 (2.40%),2.25,4.76%,18.48%,1.53,41.20%,"Apr 30, 2026",1.00,0.23%,13.84%,52.54,2.56,6.58% 7.09%,1.56,-10.36%,3.15%,1.16,70.30,35.86%,0.35,-1.90%,-2.60%,1.01,58.66,11500,0.33,Apr 30 BMO,-12.86%,1.62M,59.08,"Sep 30, 1983",Yes / Yes,-9.74% -2.92%,"

","1,646,881",0.72%,AOS,2026-06-15,SP500_FUNDAMENTALS
3M Co,Industrials,Conglomerates,USA,Large,"DJIA, S&P 500",30.54,5.18,0.08%,521.57M,2.97%,82.57B,16.67,9.50,-11.06%,521.12M,7.63%,91.60B,1.98,2.23,76.44%,1.84%,4.88%,2.79B,3.30,7.81%,-0.08%,2.50,-4.43%,25.02B,25.31,9.30%,7.39%,9.59M,-1.11%,6.26,19.90,8.43%,72.14%,177.41 -10.76%,9.36%,7.95,40.08,-16.13% -8.50%,19.13%,139.34 13.62%,87.00%,2.80 (1.77%),14.53,-10.01% -4.97%,39.55%,3.60%,2.42%,-6.63%,3.02 (1.91%),3.66,-34.33%,19.82%,4.06,12.34%,"May 22, 2026",1.19,2.08%,11.14%,66.12,2.27,-21.17% -13.06%,1.59,-39.85%,3.39%,1.00,176.24,48.63%,4.02,1.28%,6.04%,1.05,157.91,60500,3.46,Apr 21 BMO,0.47%,3.83M,158.32,"Jan 14, 1946",Yes / Yes,8.14% -0.09%,"

","4,576,913",0.26%,MMM,2026-06-15,SP500_FUNDAMENTALS
Abbott Laboratories,Healthcare,Medical Devices,USA,Large,S&P 500,24.57,3.59,0.68%,1.74B,-3.17%,153.59B,14.57,6.05,0.31%,1.73B,5.19%,180.99B,1.55,1.28,81.46%,1.27%,-18.37%,6.28B,3.40,6.29%,0.24%,1.70,-28.05%,45.13B,2.95,10.56%,6.54%,22.04M,-29.62%,29.89,21.05,9.42%,12.45%,139.06 -36.59%,-35.38%,4.19,20.82,-1.70% 8.23%,7.68%,81.97 7.58%,-13.04%,2.47 (2.80%),16.18,0.51% 5.08%,52.84%,2.36%,2.20%,-19.77%,2.44 (2.77%),4.01,-53.44%,17.77%,2.15,129.64%,"Apr 15, 2026",1.01,6.59%,13.91%,46.64,1.55,7.72% 9.42%,1.39,-17.14%,0.13%,0.61,115.50,64.54%,0.65,7.78%,-3.33%,1.06,89.65,115000,0.57,Apr 16 BMO,-22.98%,13.00M,88.18,"Mar 01, 1937",Yes / Yes,0.46% 1.49%,"

","13,759,091",-1.64%,ABT,2026-06-15,SP500_FUNDAMENTALS
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,112.32,2.03,0.12%,1.77B,0.22%,402.35B,13.99,16.28,-2.14%,1.76B,9.22%,465.86B,0.65,3.76,76.15%,1.31%,3.66%,3.60B,6.40,42.46%,-0.25%,3.61,1.13%,62.82B,-,14.26%,2.64%,23.16M,-0.33%,-3.77,42.84,21.52%,15221.82%,244.81 -6.98%,18.35%,5.32,20.14,-29.11% -2.81%,6.21%,181.73 25.31%,65.35%,6.84 (3.00%),15.96,1.75% 5.95%,70.58%,2.11%,2.32%,97.31%,6.74 (2.96%),7.42,-13.63%,33.58%,5.27,273.33%,"Apr 15, 2026",0.68,9.50%,5.72%,66.02,1.67,5.21% 6.56%,0.80,-46.38%,4.36%,0.30,253.85,281.66%,-,12.43%,8.03%,0.63,224.77,57000,-,Apr 29 BMO,3.35%,6.41M,227.73,"Dec 10, 2012",Yes / Yes,2.23% 1.93%,"

","4,086,503",1.32%,ABBV,2026-06-15,SP500_FUNDAMENTALS
Adobe Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",11.67,17.48,0.20%,404.20M,-18.86%,82.46B,7.46,27.36,-8.88%,403.40M,-13.58%,83.90B,0.53,6.04,83.31%,4.63%,-18.17%,7.23B,3.27,15.93%,-3.16%,3.10,-40.54%,25.20B,7.25,12.69%,24.91%,18.66M,-41.71%,28.16,14.66,14.15%,62.95%,416.39 -51.00%,-50.68%,13.92,7.99,18.25% 9.04%,43.42%,218.09 -6.45%,-57.01%,-,8.46,10.89% 13.06%,88.82%,4.35%,3.91%,-62.31%,-,3.33,11.45%,36.33%,11.35,110.13%,"Mar 24, 2005",0.91,11.49%,28.69%,29.38,2.50,- -,0.75,8.04%,-17.08%,1.44,275.12,0.00%,0.61,12.69%,-16.69%,4.32,218.80,31360,0.45,Jun 11 AMC,-31.61%,6.01M,204.02,"Aug 13, 1986",Yes / Yes,2.48% 2.54%,"

","25,059,172",-6.76%,ADBE,2026-06-15,SP500_FUNDAMENTALS
Accenture plc,Technology,Information Technology Services,Ireland,Large,S&P 500,13.95,12.21,0.26%,614.84M,-4.47%,104.54B,11.42,14.91,-2.09%,612.32M,6.66%,105.05B,1.48,3.72,84.12%,4.22%,-13.41%,7.65B,1.45,7.16%,1.26%,4.24,-37.45%,72.11B,3.35,7.61%,12.05%,25.84M,-36.53%,50.76,11.11,7.72%,25.30%,318.62 -46.56%,-46.47%,15.32,8.37,4.30% 9.01%,19.77%,155.82 9.28%,-45.33%,6.51 (3.82%),8.11,4.19% 9.47%,31.88%,3.80%,4.09%,-40.31%,6.37 (3.74%),1.46,0.49%,15.56%,7.52,43.98%,"Apr 09, 2026",1.34,7.27%,10.61%,42.39,1.80,15.12% 13.09%,1.34,3.98%,-4.12%,1.08,235.87,48.71%,0.27,8.31%,-6.10%,0.66,167.52,779000,0.24,Jun 18 BMO,-25.37%,6.09M,170.28,"Jul 19, 2001",Yes / Yes,3.37% 1.13%,"

","4,040,124",1.65%,ACN,2026-06-15,SP500_FUNDAMENTALS
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",167.90,3.05,0.49%,1.63B,9.69%,834.17B,38.56,13.27,-7.42%,1.62B,14.83%,825.68B,0.61,1.60,68.29%,2.72%,164.53%,5.01B,22.27,79.08%,-0.89%,1.18,131.04%,37.45B,12.94,77.66%,6.52%,44.07M,138.87%,39.55,67.50,62.77%,8.06%,546.44 -6.38%,331.70%,7.58,97.29,46.65% 5.13%,7.43%,115.06 344.61%,295.98%,-,111.82,13.64% 28.82%,47.09%,7.66%,6.06%,529.16%,-,22.05,123.87%,11.65%,32.39,11741.90%,-,1.96,34.97%,13.37%,60.45,1.49,- -,2.72,92.25%,6.14%,2.49,494.82,0.00%,0.06,37.85%,32.26%,0.84,488.45,31000,0.05,May 05 AMC,101.46%,37.49M,511.57,"Oct 15, 1979",Yes / Yes,6.24% 3.57%,"

","31,609,444",4.73%,AMD,2026-06-15,SP500_FUNDAMENTALS
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.60,1.93,0.60%,713.14M,0.07%,10.47B,5.99,2.45,0.00%,708.91M,1.73%,47.05B,1.97,0.53,91.18%,3.09%,3.45%,1.38B,0.84,-0.21%,3.09%,1.98,6.38%,12.45B,2.37,4.93%,2.72%,21.92M,2.37%,6.20,4.65,3.04%,23.63%,17.65 -16.83%,27.21%,3.15,-,- 82.82%,3.93%,10.02 46.51%,-27.65%,0.71 (4.81%),12.56,-1.03% 4.83%,19.25%,0.44%,0.43%,-43.28%,0.70 (4.80%),3.78,5.46%,17.60%,0.07,31.07%,"May 01, 2026",0.65,2.76%,11.08%,57.40,3.00,3.03% 3.83%,0.73,955.97%,0.13%,0.94,15.00,53.52%,4.24,7.55%,1.17%,0.54,14.67,8336,3.80,May 05 AMC,2.55%,11.06M,14.68,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","5,948,374",0.07%,AES,2026-06-15,SP500_FUNDAMENTALS
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,13.37,8.81,10.95%,510.53M,-0.37%,59.96B,15.50,7.60,-2.22%,453.29M,2.01%,-,7.21,1.78,58.88%,2.00%,8.36%,4.64B,3.31,-5.68%,-1.65%,3.74,9.90%,18.11B,2.01,7.59%,3.93%,9.08M,6.83%,58.69,-,2.15%,16.47%,119.81 -1.68%,14.78%,-,20.44,-0.54% 0.43%,12.36%,96.95 21.51%,71.37%,2.44 (2.08%),-,-3.57% -4.97%,-,1.92%,1.97%,109.42%,2.38 (2.02%),-,37.42%,32.26%,2.38,241.70%,"May 20, 2026",-,7.25%,25.60%,57.78,3.12,13.19% 15.68%,1.05,3634.91%,1.57%,0.60,112.43,34.04%,0.26,27.90%,2.74%,1.05,116.45,12716,0.25,Apr 29 AMC,5.89%,2.43M,117.80,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","2,576,875",1.16%,AFL,2026-06-15,SP500_FUNDAMENTALS
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,26.08,4.98,0.34%,282.22M,-4.13%,36.67B,19.69,6.59,-0.17%,281.48M,15.17%,38.22B,2.13,1.49,92.36%,1.85%,16.44%,1.41B,5.07,8.39%,-0.20%,2.34,-9.50%,7.23B,5.15,8.82%,11.21%,5.22M,-4.58%,25.24,20.29,9.23%,21.33%,160.27 -18.99%,9.19%,6.40,33.74,3.03% 14.68%,13.90%,108.35 19.83%,9.53%,1.02 (0.79%),19.74,0.48% 5.41%,52.79%,2.76%,3.08%,-9.54%,1.01 (0.77%),5.28,22.77%,22.94%,4.40,186.24%,"Jun 30, 2026",1.62,9.11%,19.55%,56.47,1.57,5.63% 6.58%,2.10,58.79%,3.00%,1.26,161.13,21.70%,0.47,10.01%,8.06%,1.03,129.55,18100,0.43,May 27 AMC,-0.40%,2.23M,129.84,"Nov 18, 1999",Yes / Yes,5.79% 2.03%,"

","2,288,343",0.22%,A,2026-06-15,SP500_FUNDAMENTALS
