Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,S&P 500,15.13,3.75,19.91%,111.96M,-2.21%,7.82B,13.63,4.16,-0.01%,110.38M,-3.62%,8.27B,2.70,0.98,87.89%,6.93%,-22.66%,527.60M,2.05,-1.71%,1.43%,4.79,-14.07%,3.81B,4.16,9.97%,15.25%,7.65M,-15.18%,13.63,38.35,5.05%,28.27%,81.86 -30.70%,-11.36%,1.48,12.08,36.51% 12.66%,21.16%,54.16 4.75%,-17.07%,1.45 (2.55%),10.43,0.67% 5.76%,38.70%,1.72%,2.36%,-17.58%,1.42 (2.50%),2.17,4.76%,18.48%,1.51,38.33%,"Apr 30, 2026",1.00,0.23%,13.84%,39.63,2.56,6.58% 7.09%,1.56,-10.36%,-1.44%,1.17,70.80,35.86%,0.35,-1.90%,-8.03%,0.67,56.76,11500,0.33,Apr 30 BMO,-16.95%,1.60M,56.73,"Sep 30, 1983",Yes / Yes,-9.74% -2.92%,"

","1,084,983",-0.05%,AOS,2026-06-04,SP500_FUNDAMENTALS
Abbott Laboratories,Healthcare,Medical Devices,USA,Large,S&P 500,24.23,3.59,0.68%,1.74B,1.53%,151.52B,14.37,6.05,0.31%,1.73B,-0.63%,178.91B,1.53,1.28,81.61%,1.34%,-23.09%,6.28B,3.36,6.29%,0.52%,1.85,-32.04%,45.13B,2.91,10.61%,6.54%,23.22M,-30.57%,29.89,20.77,9.42%,12.45%,139.06 -37.44%,-34.94%,4.19,20.54,-1.70% 8.23%,7.68%,81.97 6.12%,-16.52%,2.47 (2.84%),16.00,0.51% 5.08%,52.84%,1.96%,2.25%,-20.34%,2.44 (2.80%),3.96,-53.44%,17.77%,1.98,122.03%,"Apr 15, 2026",1.01,6.59%,13.91%,43.92,1.60,7.72% 9.42%,1.39,-17.14%,0.92%,0.62,116.32,64.54%,0.65,7.78%,-6.55%,0.83,86.97,115000,0.57,Apr 16 BMO,-24.97%,12.54M,86.99,"Mar 01, 1937",Yes / Yes,0.46% 1.49%,"

","10,448,123",0.02%,ABT,2026-06-04,SP500_FUNDAMENTALS
3M Co,Industrials,Conglomerates,USA,Large,"DJIA, S&P 500",29.26,5.18,0.08%,521.57M,-2.27%,79.10B,15.98,9.49,-11.06%,521.12M,7.13%,88.12B,1.89,2.23,76.51%,1.64%,-5.74%,2.79B,3.16,7.85%,-0.04%,2.18,-11.05%,25.02B,24.24,9.16%,7.39%,8.54M,-5.28%,6.26,19.06,8.45%,72.14%,177.41 -14.52%,2.38%,7.95,38.40,-16.13% -8.50%,19.13%,139.34 8.83%,76.91%,2.72 (1.79%),13.98,-10.01% -4.97%,39.55%,1.95%,2.11%,-10.94%,3.02 (1.99%),3.52,-34.33%,19.82%,3.59,7.72%,"May 22, 2026",1.19,2.08%,11.14%,54.04,2.25,-21.17% -13.06%,1.59,-39.85%,1.61%,1.02,178.33,48.63%,4.02,1.28%,2.60%,0.77,152.90,60500,3.46,Apr 21 BMO,-3.75%,3.92M,151.65,"Jan 14, 1946",Yes / Yes,8.14% -0.09%,"

","3,330,841",-0.82%,MMM,2026-06-04,SP500_FUNDAMENTALS
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,107.09,2.03,0.12%,1.77B,0.80%,383.62B,13.33,16.29,-2.14%,1.76B,4.31%,447.13B,0.62,3.76,76.20%,1.28%,-8.07%,3.60B,6.11,42.67%,-0.17%,3.41,-3.54%,62.82B,-,14.16%,2.64%,22.59M,-4.97%,-3.77,40.85,21.56%,15221.82%,244.81 -11.31%,15.96%,5.32,19.20,-29.11% -2.81%,6.21%,181.73 19.48%,58.64%,6.84 (3.15%),15.32,1.75% 5.95%,70.58%,2.50%,2.34%,93.50%,6.74 (3.10%),7.12,-13.63%,33.58%,5.42,234.05%,"Apr 15, 2026",0.68,9.50%,5.72%,58.64,1.67,5.21% 6.56%,0.80,-46.38%,2.77%,0.31,253.85,281.66%,-,12.43%,3.98%,0.84,215.40,57000,-,Apr 29 BMO,-1.19%,6.62M,217.13,"Dec 10, 2012",Yes / Yes,2.23% 1.93%,"

","5,667,522",0.80%,ABBV,2026-06-04,SP500_FUNDAMENTALS
Adobe Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",14.93,17.17,0.20%,406.00M,7.56%,103.57B,9.70,26.42,-8.88%,403.40M,0.90%,103.34B,0.78,5.82,83.41%,4.70%,-6.18%,7.21B,4.24,12.37%,-3.12%,3.42,-20.63%,24.45B,9.10,12.29%,24.16%,18.98M,-26.79%,28.16,15.03,12.36%,58.77%,421.48 -39.20%,-37.88%,17.05,10.04,18.25% 9.04%,42.01%,224.13 14.33%,-41.28%,-,10.54,10.89% 13.06%,88.77%,4.52%,3.49%,-48.04%,-,4.23,12.71%,36.91%,10.38,159.61%,"Mar 24, 2005",0.91,10.96%,29.48%,53.56,2.41,- -,0.91,11.16%,2.66%,1.40,319.55,0.00%,0.58,11.97%,4.39%,0.86,262.11,31360,0.50,Jun 11 AMC,-15.33%,5.55M,256.24,"Aug 13, 1986",Yes / Yes,3.20% 1.93%,"

","4,870,722",-2.24%,ADBE,2026-06-04,SP500_FUNDAMENTALS
Accenture plc,Technology,Information Technology Services,Ireland,Large,S&P 500,14.53,12.21,0.26%,614.84M,0.61%,108.93B,11.88,14.93,-2.09%,612.34M,-1.49%,109.44B,1.52,3.72,84.17%,3.94%,-15.51%,7.65B,1.51,7.22%,1.26%,3.81,-31.08%,72.11B,3.50,7.68%,12.05%,24.15M,-33.87%,50.76,11.58,7.83%,25.30%,321.77 -44.86%,-43.29%,15.32,8.72,4.30% 9.01%,19.77%,155.82 13.87%,-43.02%,6.51 (3.67%),8.45,4.19% 9.47%,31.88%,4.72%,4.31%,-36.55%,6.37 (3.59%),1.52,0.49%,15.56%,8.14,49.23%,"Apr 09, 2026",1.34,7.27%,10.61%,47.07,1.77,15.12% 13.09%,1.34,3.98%,0.26%,1.07,243.83,48.71%,0.27,8.31%,-3.79%,0.74,186.22,779000,0.24,Jun 18 BMO,-23.20%,6.34M,177.43,"Jul 19, 2001",Yes / Yes,3.37% 1.13%,"

","4,955,540",-4.72%,ACN,2026-06-04,SP500_FUNDAMENTALS
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",178.06,3.05,0.49%,1.63B,9.48%,884.63B,40.99,13.23,-7.53%,1.62B,58.85%,876.15B,0.66,1.60,68.35%,2.75%,168.48%,5.01B,23.62,78.80%,-0.95%,1.19,146.87%,37.45B,13.72,77.50%,6.52%,44.70M,153.32%,39.55,71.58,62.52%,8.06%,527.20 2.91%,362.47%,7.58,103.18,46.65% 5.13%,7.43%,113.28 378.92%,360.31%,-,118.65,13.64% 28.82%,47.09%,5.06%,5.58%,575.78%,-,23.39,123.87%,11.65%,25.92,12941.35%,-,1.96,34.97%,13.37%,77.78,1.53,- -,2.72,92.25%,16.43%,2.49,491.32,0.00%,0.06,37.85%,56.15%,0.77,521.54,31000,0.05,May 05 AMC,123.50%,37.52M,542.52,"Oct 15, 1979",Yes / Yes,6.24% 3.57%,"

","29,407,824",4.02%,AMD,2026-06-04,SP500_FUNDAMENTALS
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.61,1.93,0.60%,713.14M,0.20%,10.49B,6.05,2.43,0.00%,708.86M,3.01%,47.07B,2.00,0.56,91.49%,2.50%,2.94%,1.38B,0.84,-0.90%,2.92%,1.50,5.15%,12.45B,2.37,4.76%,2.72%,17.69M,2.58%,6.20,4.66,3.03%,23.63%,17.65 -16.66%,43.23%,3.15,-,- 82.82%,3.93%,10.02 46.81%,-27.14%,0.71 (4.81%),12.57,-1.03% 4.83%,19.25%,0.30%,0.53%,-41.32%,0.70 (4.79%),3.78,5.46%,17.60%,0.08,31.11%,"May 01, 2026",0.65,2.76%,11.08%,64.94,2.83,3.03% 3.83%,0.73,955.97%,1.07%,0.94,15.12,53.52%,4.24,7.55%,1.98%,0.91,14.68,8336,3.80,May 05 AMC,3.11%,11.81M,14.71,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","11,298,490",0.20%,AES,2026-06-04,SP500_FUNDAMENTALS
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,12.99,8.81,10.78%,510.53M,-0.30%,58.28B,15.07,7.60,-1.98%,454.10M,1.03%,-,7.01,1.78,59.13%,1.91%,1.80%,4.64B,3.22,-5.68%,-1.50%,3.60,4.52%,18.11B,1.95,7.58%,3.93%,8.66M,3.84%,58.69,-,2.15%,16.47%,119.81 -4.43%,10.02%,-,19.86,-0.54% 0.43%,12.36%,96.95 18.10%,71.92%,2.44 (2.14%),-,-3.57% -4.97%,-,2.22%,1.87%,100.00%,2.38 (2.08%),-,37.42%,32.26%,2.24,231.31%,"May 20, 2026",-,7.25%,25.60%,49.32,3.12,13.19% 15.68%,1.05,3634.91%,-0.75%,0.61,112.43,34.04%,0.26,27.90%,0.92%,1.65,113.63,12716,0.25,Apr 29 AMC,3.22%,2.40M,114.50,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","3,931,096",0.77%,AFL,2026-06-04,SP500_FUNDAMENTALS
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,27.60,4.98,0.33%,282.22M,18.61%,38.81B,20.84,6.59,-0.17%,281.49M,22.48%,40.35B,2.26,1.49,92.75%,1.95%,13.99%,1.41B,5.37,8.39%,-0.11%,2.43,-8.46%,7.23B,5.44,8.82%,11.21%,5.50M,0.98%,25.24,21.48,9.23%,21.33%,160.27 -14.27%,21.85%,6.40,35.70,3.03% 14.68%,13.90%,108.35 26.81%,16.22%,1.02 (0.74%),21.27,0.48% 5.41%,52.79%,4.01%,3.20%,0.76%,1.01 (0.73%),5.58,22.77%,22.40%,4.76,200.52%,"Jun 30, 2026",1.62,9.11%,19.55%,76.45,1.48,5.63% 6.58%,2.10,58.79%,14.96%,1.25,161.13,21.70%,0.47,10.01%,17.11%,1.28,135.05,18100,0.43,May 27 AMC,5.80%,2.27M,137.40,"Nov 18, 1999",Yes / Yes,5.79% 2.03%,"

","2,928,272",1.74%,A,2026-06-04,SP500_FUNDAMENTALS
