Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,S&P 500,15.65,3.75,19.91%,111.96M,2.89%,8.09B,14.12,4.15,-0.01%,110.38M,0.98%,8.54B,2.80,0.97,87.70%,6.71%,-11.88%,527.60M,2.12,-1.82%,1.41%,4.56,-11.70%,3.81B,4.31,9.89%,15.25%,7.41M,-12.29%,13.63,39.65,5.05%,28.27%,81.86 -28.35%,-10.35%,1.48,12.49,36.51% 12.66%,21.16%,54.16 8.31%,-14.73%,1.45 (2.47%),10.77,0.67% 5.76%,38.70%,2.72%,2.44%,-14.91%,1.42 (2.42%),2.24,4.76%,18.48%,1.56,40.20%,"Apr 30, 2026",1.00,0.23%,13.84%,50.81,2.56,6.58% 7.09%,1.56,-10.36%,2.52%,1.15,70.30,35.86%,0.35,-1.90%,-3.48%,1.02,57.22,11500,0.33,Apr 30 BMO,-13.56%,1.62M,58.66,"Sep 30, 1983",Yes / Yes,-9.74% -2.92%,"

","1,655,882",2.52%,AOS,2026-06-12,SP500_FUNDAMENTALS
Abbott Laboratories,Healthcare,Medical Devices,USA,Large,S&P 500,24.98,3.59,0.68%,1.74B,-1.24%,156.15B,14.81,6.05,0.31%,1.73B,6.28%,183.55B,1.57,1.28,81.46%,1.27%,-17.10%,6.28B,3.46,6.29%,0.25%,1.70,-26.06%,45.13B,3.00,10.61%,6.54%,22.04M,-28.45%,29.89,21.41,9.42%,12.45%,139.06 -35.53%,-33.73%,4.19,21.16,-1.70% 8.23%,7.68%,81.97 9.37%,-11.84%,2.47 (2.75%),16.41,0.51% 5.08%,52.84%,2.01%,2.12%,-18.43%,2.44 (2.72%),4.07,-53.44%,17.77%,2.06,133.46%,"Apr 15, 2026",1.01,6.59%,13.91%,51.29,1.55,7.72% 9.42%,1.39,-17.14%,1.99%,0.60,116.32,64.54%,0.65,7.78%,-2.02%,1.17,89.17,115000,0.57,Apr 16 BMO,-21.84%,12.95M,89.65,"Mar 01, 1937",Yes / Yes,0.46% 1.49%,"

","15,076,288",0.54%,ABT,2026-06-12,SP500_FUNDAMENTALS
3M Co,Industrials,Conglomerates,USA,Large,"DJIA, S&P 500",30.46,5.18,0.08%,521.57M,3.36%,82.36B,16.66,9.48,-11.06%,521.12M,10.26%,91.39B,2.00,2.23,76.44%,1.84%,5.91%,2.79B,3.29,7.72%,-0.07%,2.49,-4.35%,25.02B,25.24,9.17%,7.39%,9.59M,-1.37%,6.26,19.85,8.32%,72.14%,177.41 -10.99%,7.29%,7.95,39.98,-16.13% -8.50%,19.13%,139.34 13.33%,89.06%,2.76 (1.75%),14.49,-10.01% -4.97%,39.55%,3.38%,2.43%,-6.87%,3.02 (1.91%),3.65,-34.33%,19.82%,4.09,12.05%,"May 22, 2026",1.19,2.08%,11.14%,65.42,2.33,-21.17% -13.06%,1.59,-39.85%,3.57%,1.00,175.38,48.63%,4.02,1.28%,5.95%,1.15,156.85,60500,3.46,Apr 21 BMO,0.22%,3.85M,157.91,"Jan 14, 1946",Yes / Yes,8.14% -0.09%,"

","4,869,728",0.68%,MMM,2026-06-12,SP500_FUNDAMENTALS
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,110.86,2.03,0.12%,1.77B,-0.08%,397.12B,13.80,16.29,-2.14%,1.76B,8.14%,460.63B,0.64,3.76,76.14%,1.31%,-0.27%,3.60B,6.32,42.67%,-0.26%,3.58,0.80%,62.82B,-,14.15%,2.64%,23.16M,-1.63%,-3.77,42.29,21.56%,15221.82%,244.81 -8.19%,17.37%,5.32,19.88,-29.11% -2.81%,6.21%,181.73 23.68%,62.66%,6.84 (3.04%),15.78,1.75% 5.95%,70.58%,2.14%,2.36%,94.74%,6.74 (3.00%),7.33,-13.63%,33.58%,5.37,268.48%,"Apr 15, 2026",0.68,9.50%,5.72%,62.87,1.67,5.21% 6.56%,0.80,-46.38%,3.40%,0.30,253.85,281.66%,-,12.43%,6.75%,0.69,224.95,57000,-,Apr 29 BMO,2.05%,6.47M,224.77,"Dec 10, 2012",Yes / Yes,2.23% 1.93%,"

","4,563,133",-0.08%,ABBV,2026-06-12,SP500_FUNDAMENTALS
Accenture plc,Technology,Information Technology Services,Ireland,Large,S&P 500,13.72,12.21,0.26%,614.84M,-6.34%,102.85B,11.23,14.92,-2.09%,612.32M,-1.33%,103.35B,1.43,3.72,84.12%,4.22%,-14.55%,7.65B,1.43,7.20%,1.27%,4.21,-37.85%,72.11B,3.30,7.67%,12.05%,25.84M,-37.56%,50.76,10.93,7.83%,25.30%,321.77 -47.94%,-47.52%,15.32,8.23,4.30% 9.01%,19.77%,155.82 7.51%,-45.74%,6.51 (3.88%),7.98,4.19% 9.47%,31.88%,3.72%,4.26%,-41.28%,6.37 (3.80%),1.43,0.49%,15.56%,7.55,41.64%,"Apr 09, 2026",1.34,7.27%,10.61%,39.19,1.73,15.12% 13.09%,1.34,3.98%,-5.51%,1.09,239.70,48.71%,0.27,8.31%,-7.89%,0.86,170.50,779000,0.24,Jun 18 BMO,-26.72%,6.14M,167.52,"Jul 19, 2001",Yes / Yes,3.37% 1.13%,"

","5,250,863",-1.75%,ACN,2026-06-12,SP500_FUNDAMENTALS
Adobe Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",12.75,17.17,0.20%,406.00M,-15.33%,88.44B,8.12,26.95,-8.88%,403.40M,-9.15%,88.20B,0.59,5.93,83.31%,4.63%,-18.90%,7.21B,3.62,14.49%,-3.14%,3.22,-36.45%,24.45B,7.77,12.42%,24.16%,18.66M,-37.48%,28.16,12.84,13.69%,58.77%,416.39 -47.45%,-47.00%,17.05,8.57,18.25% 9.04%,42.01%,224.13 -2.38%,-51.81%,-,9.00,10.89% 13.06%,88.77%,4.54%,3.82%,-59.58%,-,3.61,12.71%,36.91%,10.53,125.36%,"Mar 24, 2005",0.91,10.96%,29.48%,34.33,2.39,- -,0.91,11.16%,-11.67%,1.43,292.68,0.00%,0.58,11.97%,-10.93%,2.96,233.38,31360,0.50,Jun 11 AMC,-26.84%,5.79M,218.80,"Aug 13, 1986",Yes / Yes,2.48% 2.54%,"

","17,781,222",-6.25%,ADBE,2026-06-12,SP500_FUNDAMENTALS
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.59,1.93,0.60%,713.14M,-0.41%,10.46B,6.05,2.43,0.00%,708.91M,1.73%,47.04B,2.13,0.53,91.18%,3.09%,3.16%,1.38B,0.84,-1.48%,3.09%,1.97,5.09%,12.45B,2.37,5.23%,2.72%,21.92M,2.30%,6.20,4.65,2.84%,23.63%,17.65 -16.88%,27.79%,3.15,-,- 82.82%,3.93%,10.02 46.41%,-26.98%,0.71 (4.81%),12.56,-1.03% 4.83%,19.25%,0.46%,0.43%,-43.32%,0.70 (4.80%),3.78,5.46%,17.60%,0.07,30.98%,"May 01, 2026",0.65,2.76%,11.08%,56.54,3.00,3.03% 3.83%,0.73,955.97%,0.14%,0.94,15.00,53.52%,4.24,7.55%,1.17%,0.58,14.63,8336,3.80,May 05 AMC,2.53%,11.10M,14.67,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","6,703,112",0.27%,AES,2026-06-12,SP500_FUNDAMENTALS
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,13.21,8.81,10.95%,510.53M,1.01%,59.27B,15.32,7.60,-2.17%,453.23M,0.25%,-,7.13,1.78,58.88%,2.00%,6.22%,4.64B,3.27,-5.68%,-1.60%,3.75,7.80%,18.11B,1.98,7.59%,3.93%,9.08M,5.60%,58.69,-,2.15%,16.47%,119.81 -2.80%,14.90%,-,20.20,-0.54% 0.43%,12.36%,96.95 20.11%,68.84%,2.44 (2.10%),-,-3.57% -4.97%,-,2.17%,1.96%,107.02%,2.38 (2.04%),-,37.42%,32.26%,2.35,237.78%,"May 20, 2026",-,7.25%,25.60%,53.96,3.12,13.19% 15.68%,1.05,3634.91%,0.47%,0.60,112.43,34.04%,0.26,27.90%,1.70%,1.03,117.11,12716,0.25,Apr 29 AMC,4.72%,2.42M,116.45,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","2,642,175",-0.56%,AFL,2026-06-12,SP500_FUNDAMENTALS
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",160.31,3.05,0.49%,1.63B,-6.64%,796.47B,36.84,13.26,-7.42%,1.62B,8.96%,787.98B,0.59,1.60,68.29%,2.72%,147.02%,5.01B,21.27,79.08%,-0.90%,1.18,120.40%,37.45B,12.35,77.54%,6.52%,44.07M,128.08%,39.55,64.45,62.52%,8.06%,546.44 -10.61%,303.21%,7.58,92.89,46.65% 5.13%,7.43%,115.06 324.52%,291.01%,-,106.71,13.64% 28.82%,47.09%,8.33%,6.09%,500.73%,-,21.04,123.87%,11.65%,32.33,11206.71%,-,1.96,34.97%,13.37%,56.88,1.53,- -,2.72,92.25%,2.00%,2.49,492.52,0.00%,0.06,37.85%,28.29%,0.81,452.40,31000,0.05,May 05 AMC,93.67%,37.44M,488.45,"Oct 15, 1979",Yes / Yes,6.24% 3.57%,"

","30,445,936",7.97%,AMD,2026-06-12,SP500_FUNDAMENTALS
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,26.02,4.98,0.33%,282.22M,-6.37%,36.59B,19.64,6.60,-0.17%,281.49M,14.75%,38.14B,2.11,1.49,92.36%,1.85%,16.05%,1.41B,5.06,8.34%,-0.21%,2.34,-7.89%,7.23B,5.13,8.91%,11.21%,5.22M,-4.79%,25.24,20.25,9.29%,21.33%,160.27 -19.17%,8.21%,6.40,33.66,3.03% 14.68%,13.90%,108.35 19.57%,11.88%,1.02 (0.79%),20.10,0.48% 5.41%,52.79%,3.04%,3.12%,-9.74%,1.01 (0.78%),5.27,22.77%,22.40%,4.58,185.60%,"Jun 30, 2026",1.62,9.11%,19.55%,56.07,1.64,5.63% 6.58%,2.10,58.79%,3.45%,1.26,160.44,21.70%,0.47,10.01%,8.09%,0.90,131.62,18100,0.43,May 27 AMC,-0.58%,2.23M,129.55,"Nov 18, 1999",Yes / Yes,5.79% 2.03%,"

","2,015,414",-1.57%,A,2026-06-12,SP500_FUNDAMENTALS
