Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,13.59%,46.43M,-,-,-,8.84M,-6.17%,40.80M,-,-,5.98%,0.27%,10.28%,-6.70M,1.24,-,-0.32%,1.74,18.58%,37.37M,7.48,-,-10.59%,0.02M,36.54%,0.14,3.81,-,-86.43%,2.58 -58.16%,31.60%,0.28,-,2.39% 14.26%,-75.90%,0.74 46.00%,-23.47%,-,-,6.69% 9.68%,48.70%,9.97%,8.27%,-63.91%,-,1.09,-32.56%,-11.16%,0.09,98.65%,"Aug 27, 2018",0.32,0.28%,-17.93%,49.95,1.00,- -,0.32,-300.17%,-0.70%,1.12,6.50,-,1.43,-10.45%,-3.01%,2.60,1.00,1130,0.92,Mar 25 AMC,-7.92%,13.78K,1.08,"Jan 29, 2008",No / Yes,- -,"

","35,757",7.91%,AACG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.33,0.20,20.47%,22.18M,0.00%,290.31M,-,-,0.00%,22.01M,0.57%,290.59M,-,-,74.12%,0.01%,1.55%,5.45M,-,-,-,0.09,1.84%,0.00M,1.35,-,2.41%,0.00M,1.94%,7.75,14515.50,-,2.57%,10.55 -0.47%,3.55%,0.00,-,- -,2.54%,10.09 4.06%,-,-,-,- -,-,0.19%,0.22%,-,-,-,-,-,0.03,-,-,0.05,-,-,63.66,-,- -,0.05,105.16%,0.19%,0.05,-,0.00%,0.00,-,0.85%,0.00,10.50,1,0.00,-,2.61%,26.98K,10.50,"Apr 07, 2025",No / Yes,- -,"

",36,0.00%,AACB,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.00%,338.94M,-,-,0.00%,25.52M,0.40%,338.04M,-,-,20.22%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.91%,7.06,376.60,-,-,9.99 -0.30%,-,0.03,-,- -,-,9.74 2.26%,-,-,-,- -,-,0.08%,0.10%,-,-,-,-,-,0.02,-,-,3.12,-,-,60.21,-,- -,3.12,-,0.12%,-,-,-,0.00,-,0.44%,0.01,9.96,2,0.00,-,0.44%,36.10K,9.96,"Mar 27, 2026",No / Yes,- -,"

",491,0.00%,AACI,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,0.10%,310.48M,-,-,-,-,-0.40%,309.16M,-,-,5.77%,-,-,-,-,-,-,0.01,-,-,1.39,-,-,0.00M,-0.50%,7.15,235.21,-,-,9.95 -0.50%,-,0.04,-,- -,-,9.84 0.61%,-,-,-,- -,-,0.00%,0.11%,-,-,-,-,-,0.02,-,-,7.64,-,-,45.84,-,- -,7.64,-,0.06%,-,-,-,0.00,-,0.11%,2.29,9.90,2,0.00,-,0.11%,22.52K,9.90,"Apr 13, 2026",No / Yes,- -,"

","51,549",0.00%,AACO,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.28%,"

",,,,,-1.31%,,,,,,2.17%,,,,,,-2.29%,,,,,,-3.69%,,,,,98.38 -15.56%,8.14%,,,,,75.51 10.01%,64.57%,,,,,1.53%,1.30%,29.09%,0.46 (0.55%),,,,1.49,120.17%,"Mar 23, 2026",,,,44.37,,-37.70% 44.49%,,,-1.68%,0.95,,,,,-2.40%,0.91,83.54,,,,-3.88%,3.23K,83.07,"Jul 21, 2010",No / Yes,,"

","2,928",-0.56%,AADR,2026-06-21,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,8.68%,36,Advisor Shares,"

",20.07%,41.78M,"

","

",5.57%,"

","

","

","

","

","

","

","

",-3.94%,"

",-10.85%,"

","

",-6.45%,"

","

","

",1.09%,"

","

","

","

"
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,24.50%,23.47M,0.30%,234.47M,-,-,0.00%,17.72M,-,234.47M,-,-,-,0.05%,-,-,-,-,-,0.02,-,-,-,-,-,0.01M,0.40%,-0.00,-,-,-,10.00 -0.10%,-,0.00,-,- -,-,9.93 0.60%,-,-,-,- -,-,0.22%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,61.65,-,- -,0.04,-,0.23%,-,-,-,-,-,0.23%,0.00,9.99,3,-,-,0.23%,459.40K,9.99,"May 28, 2026",No / Yes,- -,"

",915,-0.05%,AACP,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.46%,"

",,,,,1.64%,,,,,,13.28%,,,,,,8.12%,,,,,,8.02%,,,,,54.19 -1.67%,-,,,,,45.01 18.38%,-,,,,,0.18%,0.19%,-,0.05 (0.09%),,,,0.46,-,"Dec 30, 2025",,,,54.83,,- -,,,0.08%,-,,,,,2.32%,0.14,52.68,,,,6.52%,2.75K,53.28,"Dec 10, 2025",No / Yes,,"

",398,1.14%,AAEQ,2026-06-21,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,352,Alpha Architect,"

",-,518.66M,"

","

",-,"

","

","

","

","

","

","

","

",4.28%,"

",3.02%,"

","

",1.69%,"

","

","

",0.09%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Large,-,52.20,0.31,1.61%,661.39M,9.15%,10.58B,7.02,2.28,0.00%,650.42M,32.59%,37.10B,0.07,-0.02,70.62%,11.51%,48.06%,202.00M,0.19,-96.93%,-0.91%,1.04,0.00%,55.99B,-,20553.67%,0.32%,74.84M,4.31%,-6.16,1.32,106.08%,-,16.50 -3.09%,51.13%,12.11,9.61,-4.69% -,0.80%,10.09 58.47%,-2.97%,-,9.81,3.71% 25.80%,19.37%,3.64%,4.55%,-28.26%,-,0.66,-70.60%,3.21%,0.66,-45.50%,"Feb 04, 2020",0.38,3.33%,0.36%,68.42,2.30,- -,0.49,19.52%,10.87%,1.34,15.81,0.00%,-,10.84%,22.34%,1.76,15.42,139100,-,Apr 23 BMO,21.67%,71.67M,15.99,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","126,231,250",3.70%,AAL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,18.69%,"

",,,,,69.40%,,,,,,98.54%,,,,,,-17.83%,,,,,,-8.44%,,,,,20.43 -20.58%,-,,,,,7.07 129.50%,-,,,,,6.14%,7.88%,-,0.28 (1.70%),,,,1.09,-,"Dec 30, 2025",,,,67.50,,- -,,,20.59%,-,,,,,43.20%,0.40,15.12,,,,25.34%,60.67K,16.23,"Jul 11, 2025",No / Yes,,"

","24,501",7.34%,AALG,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,5.92M,"

","

",-,"

","

","

","

","

","

","

","

",-16.59%,"

",-14.05%,"

","

",47.08%,"

","

","

",0.78%,"

","

","

","

"
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,8.30,0.23,80.91%,20.40M,5.06%,38.14M,-,-,0.00%,3.89M,-14.61%,-,-,-,4.43%,0.18%,-28.35%,4.71M,0.18,-,-4.83%,0.55,-25.50%,208.22M,0.35,-,1.32%,0.01M,-33.92%,5.37,-,-,4.75%,3.71 -49.60%,0.00%,-,1.57,- -42.60%,3.36%,1.59 17.61%,-16.52%,-,-,-1.93% -1.03%,-,6.65%,5.64%,-54.17%,-,-,164.45%,4.67%,0.11,-51.17%,"Apr 09, 2025",-,11.99%,2.26%,42.62,-,- -,0.99,122.76%,-3.23%,0.78,-,-,0.39,20.76%,-17.09%,2.21,1.77,-,0.39,-,-29.44%,12.68K,1.87,"Mar 17, 1980",No / Yes,- -,"

","28,062",5.65%,AAME,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
