Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.10%,339.11M,-,-,0.00%,25.52M,0.40%,338.21M,-,-,20.22%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.91%,7.06,376.79,-,-,9.99 -0.30%,-,0.03,-,- -,-,9.74 2.26%,-,-,-,- -,-,0.06%,0.10%,-,-,-,-,-,0.02,-,-,3.12,-,-,60.21,-,- -,3.12,-,0.14%,-,-,-,0.00,-,0.45%,0.00,9.95,2,0.00,-,0.45%,36.10K,9.96,"Mar 27, 2026",No / Yes,- -,"

",10,0.10%,AACI,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.33,0.20,20.47%,22.18M,0.00%,290.59M,-,-,0.00%,22.01M,0.57%,290.87M,-,-,77.19%,0.01%,1.55%,5.45M,-,-,-,0.09,1.94%,0.00M,1.35,-,2.41%,0.00M,1.94%,7.75,14529.50,-,2.57%,10.55 -0.47%,3.55%,0.00,-,- -,2.54%,10.09 4.06%,-,-,-,- -,-,0.27%,0.22%,-,-,-,-,-,0.03,-,-,0.05,-,-,63.66,-,- -,0.05,105.16%,0.25%,0.05,-,0.00%,0.00,-,0.89%,0.08,10.51,1,0.00,-,2.64%,26.98K,10.50,"Apr 07, 2025",No / Yes,- -,"

","2,224",-0.10%,AACB,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,-4.76%,43.03M,-,-,-,8.84M,-14.53%,37.40M,-,-,5.98%,0.27%,0.01%,-6.70M,1.15,-,-0.32%,1.74,16.96%,37.37M,6.93,-,-10.59%,0.02M,26.53%,0.14,3.53,-,-86.43%,2.58 -61.23%,20.48%,0.28,-,2.39% 14.26%,-75.90%,0.74 35.30%,-29.08%,-,-,6.69% 9.68%,48.70%,8.95%,7.75%,-66.10%,-,1.00,-32.56%,-11.16%,0.09,84.09%,"Aug 27, 2018",0.32,0.28%,-17.93%,39.70,1.00,- -,0.32,-300.17%,-8.36%,1.12,6.50,-,1.43,-10.45%,-10.01%,0.42,1.00,1130,0.92,Mar 25 AMC,-15.03%,13.78K,1.00,"Jan 29, 2008",No / Yes,- -,"

","5,710",-0.50%,AACG,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,0.10%,310.48M,-,-,-,-,-0.40%,309.16M,-,-,5.77%,-,-,-,-,-,-,0.01,-,-,1.39,-,-,0.00M,-0.50%,7.15,235.21,-,-,9.95 -0.50%,-,0.04,-,- -,-,9.84 0.61%,-,-,-,- -,-,0.00%,0.11%,-,-,-,-,-,0.03,-,-,7.64,-,-,45.84,-,- -,7.64,-,0.09%,-,-,-,0.00,-,0.12%,43.75,9.93,2,0.00,-,0.12%,22.52K,9.90,"Apr 13, 2026",No / Yes,- -,"

","372,575",-0.30%,AACO,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,24.50%,23.47M,0.35%,234.58M,-,-,0.00%,17.72M,-,234.58M,-,-,-,0.05%,-,-,-,-,-,0.02,-,-,-,-,-,0.01M,0.45%,-0.00,-,-,-,10.00 -0.05%,-,0.00,-,- -,-,9.93 0.65%,-,-,-,- -,-,0.26%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,63.66,-,- -,0.04,-,0.29%,-,-,-,-,-,0.29%,0.00,9.96,3,-,-,0.29%,459.40K,9.99,"May 28, 2026",No / Yes,- -,"

","2,332",0.35%,AACP,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Airlines Group Inc,Industrials,Airlines,USA,Large,-,50.34,0.31,1.61%,661.39M,14.90%,10.20B,6.77,2.28,0.00%,650.72M,24.76%,36.72B,0.06,-0.02,70.74%,11.50%,42.78%,202.00M,0.18,-96.93%,-0.91%,1.04,0.59%,55.99B,-,20553.67%,0.32%,74.84M,0.59%,-6.16,1.27,106.08%,-,16.50 -6.55%,46.02%,12.11,9.27,-4.69% -,0.80%,10.09 52.82%,-6.43%,-,9.71,3.71% 25.80%,19.37%,5.29%,4.59%,-30.63%,-,0.66,-70.60%,3.21%,0.66,-47.44%,"Feb 04, 2020",0.38,3.33%,0.36%,64.82,2.30,- -,0.49,19.52%,8.05%,1.34,15.81,0.00%,-,10.84%,18.81%,1.83,15.71,139100,-,Apr 23 BMO,17.45%,71.67M,15.42,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","130,154,024",-1.85%,AAL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.68%,"

",,,,,-1.51%,,,,,,1.36%,,,,,,-2.38%,,,,,,-3.15%,,,,,98.38 -15.08%,8.68%,,,,,75.51 10.64%,65.51%,,,,,1.28%,1.18%,27.70%,0.46 (0.55%),,,,1.41,121.42%,"Mar 23, 2026",,,,46.26,,-37.70% 44.49%,,,-1.28%,0.95,,,,,-1.92%,0.74,84.00,,,,-3.33%,3.23K,83.54,"Jul 21, 2010",No / Yes,,"

","2,373",-0.54%,AADR,2026-06-18,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,9.69%,36,Advisor Shares,"

",20.79%,42.40M,"

","

",6.02%,"

","

","

","

","

","

","

","

",-3.88%,"

",-14.37%,"

","

",-6.37%,"

","

","

",1.09%,"

","

","

","

"
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.74%,"

",,,,,-0.16%,,,,,,11.65%,,,,,,6.90%,,,,,,6.80%,,,,,54.19 -2.78%,-,,,,,45.01 17.04%,-,,,,,0.10%,0.19%,-,0.05 (0.09%),,,,0.45,-,"Dec 30, 2025",,,,49.56,,- -,,,-1.02%,-,,,,,1.36%,0.00,53.37,,,,5.37%,2.75K,52.68,"Dec 10, 2025",No / Yes,,"

",6,-1.29%,AAEQ,2026-06-18,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,331,Alpha Architect,"

",-,498.61M,"

","

",-,"

","

","

","

","

","

","

","

",0.03%,"

",-1.20%,"

","

",-2.48%,"

","

","

",0.09%,"

","

","

","

"
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,30.03%,"

",,,,,50.39%,,,,,,85.67%,,,,,,-16.79%,,,,,,-14.70%,,,,,20.43 -26.01%,-,,,,,7.07 113.80%,-,,,,,8.80%,7.89%,-,0.28 (1.83%),,,,1.08,-,"Dec 30, 2025",,,,63.50,,- -,,,14.57%,-,,,,,35.14%,0.37,15.70,,,,16.82%,60.67K,15.12,"Jul 11, 2025",No / Yes,,"

","23,386",-3.75%,AALG,2026-06-18,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,5.97M,"

","

",-,"

","

","

","

","

","

","

","

",-13.53%,"

",5.13%,"

","

",55.87%,"

","

","

",0.78%,"

","

","

","

"
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,7.85,0.23,80.91%,20.40M,-0.56%,36.10M,-,-,0.00%,3.89M,-19.55%,-,-,-,4.43%,0.18%,-32.70%,4.71M,0.17,-,-4.83%,0.55,-23.38%,208.22M,0.33,-,1.32%,0.01M,-37.46%,5.37,-,-,4.75%,3.71 -52.29%,-3.80%,-,1.49,- -42.60%,3.36%,1.59 11.32%,-20.98%,-,-,-1.93% -1.03%,-,6.45%,5.56%,-56.30%,-,-,164.45%,4.67%,0.11,-53.79%,"Apr 09, 2025",-,11.99%,2.26%,35.51,-,- -,0.99,122.76%,-9.32%,0.78,-,-,0.39,20.76%,-21.86%,1.23,1.81,-,0.39,-,-33.39%,12.68K,1.77,"Mar 17, 1980",No / Yes,- -,"

","15,555",-2.21%,AAME,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
