Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.33,0.20,20.47%,22.18M,-0.10%,290.59M,-,-,0.00%,22.01M,0.57%,290.87M,-,-,77.19%,0.01%,1.65%,5.45M,-,-,-,0.10,1.94%,0.00M,1.35,-,2.41%,0.00M,1.94%,7.75,14529.50,-,2.57%,10.55 -0.47%,3.14%,0.00,-,- -,2.54%,10.09 4.06%,-,-,-,- -,-,0.19%,0.23%,-,-,-,-,-,0.03,-,-,0.05,-,-,63.66,-,- -,0.05,105.16%,0.13%,0.05,-,0.00%,0.00,-,0.82%,0.96,10.50,1,0.00,-,2.58%,24.72K,10.50,"Apr 07, 2025",No / Yes,- -,"

","25,112",0.00%,AACB,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-,,,,,- -,-,,,,,- -,-,,,,,-,-,-,-,,,,0.03,-,-,,,,-,,- -,,,0.00%,-,,,,,0.00%,-,-,,,,0.00%,1.03M,25.09,"Jun 23, 2026",No / No,,"

","1,025,112",-,AAAP,2026-06-24,NASDAQ_FUNDAMENTALS,-,-,-,-,-,-,"

",-,-,"

","

",-,"

","

","

","

","

","

","

","

",-,"

",-,"

","

",-,"

","

","

",-,"

","

","

","

"
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,3.95%,45.18M,-,-,-,8.84M,-8.70%,39.55M,-,-,5.98%,0.27%,7.97%,-6.70M,1.21,-,-0.31%,1.88,27.28%,37.37M,7.28,-,-10.59%,0.02M,32.85%,0.14,3.70,-,-86.43%,2.58 -59.30%,34.60%,0.28,-,2.39% 14.26%,-75.90%,0.74 42.05%,-22.80%,-,-,6.69% 9.68%,48.70%,8.19%,7.80%,-64.65%,-,1.06,-32.56%,-11.16%,0.09,97.56%,"Aug 27, 2018",0.32,0.28%,-17.93%,46.63,1.00,- -,0.32,-300.17%,-2.35%,1.11,6.50,-,1.43,-10.45%,-5.81%,0.22,1.07,1130,0.92,Mar 25 AMC,-9.55%,12.72K,1.05,"Jan 29, 2008",No / Yes,- -,"

","2,848",-1.88%,AACG,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.20%,339.11M,-,-,0.00%,25.52M,0.30%,338.21M,-,-,20.22%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,1.11%,7.06,376.79,-,-,9.99 -0.10%,-,0.03,-,- -,-,9.74 2.46%,-,-,-,- -,-,0.08%,0.10%,-,-,-,-,-,0.02,-,-,3.12,-,-,68.33,-,- -,3.12,-,0.30%,-,-,-,0.00,-,0.63%,0.00,9.98,2,0.00,-,0.63%,35.35K,9.98,"Mar 27, 2026",No / Yes,- -,"

",2,0.00%,AACI,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,-0.10%,310.48M,-,-,-,-,-0.40%,309.16M,-,-,5.77%,-,-,-,-,-,-,0.01,-,-,1.39,-,-,0.00M,-0.50%,7.15,235.21,-,-,9.95 -0.50%,-,0.04,-,- -,-,9.84 0.61%,-,-,-,- -,-,0.00%,0.10%,-,-,-,-,-,0.02,-,-,7.64,-,-,46.26,-,- -,7.64,-,0.02%,-,-,-,0.00,-,0.11%,0.13,9.89,2,0.00,-,0.11%,22.12K,9.90,"Apr 13, 2026",No / Yes,- -,"

","3,047",0.10%,AACO,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.97%,"

",,,,,-5.12%,,,,,,1.14%,,,,,,-3.64%,,,,,,-5.22%,,,,,98.38 -16.90%,7.72%,,,,,75.51 8.26%,67.20%,,,,,1.53%,1.28%,23.79%,0.69 (0.85%),,,,1.46,107.29%,"Jun 23, 2026",,,,39.24,,-37.70% 44.49%,,,-2.83%,0.96,,,,,-3.75%,0.67,83.11,,,,-5.40%,2.64K,81.75,"Jul 21, 2010",No / Yes,,"

","1,799",-1.63%,AADR,2026-06-24,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,8.80%,36,Advisor Shares,"

",19.60%,41.86M,"

","

",5.63%,"

","

","

","

","

","

","

","

",-3.93%,"

",-10.83%,"

","

",-6.44%,"

","

","

",1.09%,"

","

","

","

"
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,24.50%,23.47M,-0.30%,233.53M,-,-,0.00%,17.72M,-,233.53M,-,-,-,0.05%,-,-,-,-,-,0.02,-,-,-,-,-,0.01M,0.00%,-0.00,-,-,-,10.00 -0.50%,-,0.00,-,- -,-,9.93 0.20%,-,-,-,- -,-,0.14%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,47.87,-,- -,0.04,-,-0.17%,-,-,-,-,-,-0.17%,0.08,9.98,3,-,-,-0.17%,384.99K,9.95,"May 28, 2026",No / Yes,- -,"

","33,604",-0.30%,AACP,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.40%,"

",,,,,-1.46%,,,,,,11.46%,,,,,,6.07%,,,,,,5.97%,,,,,54.19 -3.54%,-,,,,,45.01 16.14%,-,,,,,0.24%,0.23%,-,0.05 (0.09%),,,,0.49,-,"Dec 30, 2025",,,,45.73,,- -,,,-1.73%,-,,,,,0.07%,0.08,52.99,,,,4.42%,2.82K,52.27,"Dec 10, 2025",No / Yes,,"

",238,-1.35%,AAEQ,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,352,Alpha Architect,"

",-,495.34M,"

","

",-,"

","

","

","

","

","

","

","

",0.02%,"

",-3.51%,"

","

",-2.48%,"

","

","

",0.09%,"

","

","

","

"
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,8.32%,"

",,,,,37.00%,,,,,,103.68%,,,,,,-11.77%,,,,,,-6.66%,,,,,20.43 -19.04%,-,,,,,7.07 133.95%,-,,,,,5.98%,7.04%,-,0.28 (1.67%),,,,1.09,-,"Dec 30, 2025",,,,68.59,,- -,,,19.25%,-,,,,,42.15%,0.47,16.37,,,,27.58%,58.76K,16.54,"Jul 11, 2025",No / Yes,,"

","29,363",1.05%,AALG,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,4.84M,"

","

",-,"

","

","

","

","

","

","

","

",-32.46%,"

",-30.43%,"

","

",18.27%,"

","

","

",0.78%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Large,-,52.69,0.31,1.75%,661.39M,4.40%,10.67B,7.03,2.30,0.00%,649.78M,18.76%,37.20B,0.07,-0.03,70.74%,11.52%,49.31%,202.00M,0.19,-88.52%,-0.92%,0.98,3.40%,55.99B,-,5455.25%,0.32%,74.84M,5.28%,-6.16,1.33,105.47%,-,16.59 -2.71%,48.07%,12.11,9.70,-4.69% -,0.80%,10.09 59.96%,-0.74%,-,9.84,3.71% 25.80%,19.37%,3.76%,4.18%,-27.30%,-,0.66,-70.60%,3.21%,0.66,-46.79%,"Feb 04, 2020",0.38,3.33%,0.36%,69.33,2.30,- -,0.49,19.52%,10.08%,1.32,16.05,0.00%,-,10.84%,21.71%,2.23,16.08,139100,-,Apr 23 BMO,22.53%,76.05M,16.14,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","166,429,408",0.37%,AAL,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
