Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Abbott Laboratories,Healthcare,Medical Devices,USA,Large,S&P 500,24.84,3.59,0.68%,1.74B,2.51%,155.32B,14.73,6.05,0.31%,1.73B,8.01%,182.71B,1.56,1.28,81.47%,1.27%,-19.12%,6.28B,3.44,6.29%,0.25%,1.72,-26.96%,45.13B,2.98,10.61%,6.54%,22.04M,-28.83%,29.89,21.29,9.42%,12.45%,139.06 -35.88%,-33.52%,4.19,21.05,-1.70% 8.23%,7.68%,81.97 8.78%,-12.31%,2.47 (2.77%),16.34,0.51% 5.08%,52.84%,2.16%,2.15%,-19.05%,2.44 (2.74%),4.05,-53.44%,17.77%,2.10,132.21%,"Apr 15, 2026",1.01,6.59%,13.91%,49.77,1.55,7.72% 9.42%,1.39,-17.14%,1.78%,0.59,116.32,64.54%,0.65,7.78%,-2.82%,0.93,91.25,115000,0.57,Apr 16 BMO,-22.41%,12.84M,89.17,"Mar 01, 1937",Yes / Yes,0.46% 1.49%,"

","11,853,109",-2.28%,ABT,2026-06-11,SP500_FUNDAMENTALS
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,S&P 500,15.26,3.75,19.91%,111.96M,0.86%,7.89B,13.78,4.15,-0.01%,110.38M,-2.22%,8.34B,2.73,0.97,87.70%,6.71%,-15.99%,527.60M,2.07,-1.82%,1.41%,4.55,-14.79%,3.81B,4.20,9.89%,15.25%,7.41M,-14.44%,13.63,38.68,5.05%,28.27%,81.86 -30.10%,-12.96%,1.48,12.18,36.51% 12.66%,21.16%,54.16 5.65%,-16.82%,1.45 (2.53%),10.52,0.67% 5.76%,38.70%,2.64%,2.40%,-15.59%,1.42 (2.48%),2.19,4.76%,18.48%,1.54,36.76%,"Apr 30, 2026",1.00,0.23%,13.84%,44.33,2.56,6.58% 7.09%,1.56,-10.36%,0.15%,1.15,70.30,35.86%,0.35,-1.90%,-6.07%,1.20,59.23,11500,0.33,Apr 30 BMO,-15.77%,1.63M,57.22,"Sep 30, 1983",Yes / Yes,-9.74% -2.92%,"

","1,937,940",-3.39%,AOS,2026-06-11,SP500_FUNDAMENTALS
3M Co,Industrials,Conglomerates,USA,Large,"DJIA, S&P 500",30.26,5.18,0.08%,521.57M,3.43%,81.81B,16.55,9.48,-11.06%,521.12M,9.43%,90.83B,1.99,2.23,76.44%,1.84%,1.08%,2.79B,3.27,7.72%,-0.07%,2.50,-4.34%,25.02B,25.07,9.17%,7.39%,9.59M,-2.03%,6.26,19.72,8.32%,72.14%,177.41 -11.59%,8.13%,7.95,39.71,-16.13% -8.50%,19.13%,139.34 12.57%,87.79%,2.76 (1.76%),14.41,-10.01% -4.97%,39.55%,3.05%,2.38%,-7.64%,3.02 (1.93%),3.63,-34.33%,19.82%,4.06,11.30%,"May 22, 2026",1.19,2.08%,11.14%,63.60,2.33,-21.17% -13.06%,1.59,-39.85%,3.24%,0.99,175.38,48.63%,4.02,1.28%,5.42%,2.07,156.39,60500,3.46,Apr 21 BMO,-0.45%,3.83M,156.85,"Jan 14, 1946",Yes / Yes,8.14% -0.09%,"

","7,862,124",0.29%,MMM,2026-06-11,SP500_FUNDAMENTALS
Accenture plc,Technology,Information Technology Services,Ireland,Large,S&P 500,13.97,12.21,0.26%,614.84M,-3.91%,104.68B,11.43,14.92,-2.09%,612.34M,-1.07%,105.18B,1.46,3.72,84.14%,4.22%,-15.38%,7.65B,1.45,7.20%,1.27%,4.21,-36.02%,72.11B,3.36,7.67%,12.05%,25.84M,-36.45%,50.76,11.13,7.83%,25.30%,321.77 -47.01%,-46.87%,15.32,8.38,4.30% 9.01%,19.77%,155.82 9.42%,-44.77%,6.51 (3.82%),8.12,4.19% 9.47%,31.88%,3.66%,4.20%,-40.01%,6.37 (3.74%),1.46,0.49%,15.56%,7.58,44.16%,"Apr 09, 2026",1.34,7.27%,10.61%,41.50,1.77,15.12% 13.09%,1.34,3.98%,-3.61%,1.08,239.70,48.71%,0.27,8.31%,-6.57%,0.53,173.47,779000,0.24,Jun 18 BMO,-25.56%,6.14M,170.50,"Jul 19, 2001",Yes / Yes,3.37% 1.13%,"

","3,320,590",-1.71%,ACN,2026-06-11,SP500_FUNDAMENTALS
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,110.95,2.03,0.12%,1.77B,3.60%,397.44B,13.81,16.29,-2.14%,1.76B,10.93%,460.95B,0.64,3.76,76.14%,1.31%,-1.20%,3.60B,6.33,42.67%,-0.26%,3.57,0.82%,62.82B,-,14.15%,2.64%,23.16M,-1.55%,-3.77,42.32,21.56%,15221.82%,244.81 -8.11%,18.71%,5.32,19.89,-29.11% -2.81%,6.21%,181.73 23.78%,62.79%,6.84 (3.04%),15.79,1.75% 5.95%,70.58%,2.29%,2.46%,93.52%,6.74 (3.00%),7.34,-13.63%,33.58%,5.51,268.77%,"Apr 15, 2026",0.68,9.50%,5.72%,63.20,1.67,5.21% 6.56%,0.80,-46.38%,3.87%,0.29,253.85,281.66%,-,12.43%,6.91%,0.63,225.42,57000,-,Apr 29 BMO,2.17%,6.48M,224.95,"Dec 10, 2012",Yes / Yes,2.23% 1.93%,"

","4,147,303",-0.21%,ABBV,2026-06-11,SP500_FUNDAMENTALS
Adobe Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",13.59,17.17,0.20%,406.00M,-8.92%,94.33B,8.82,26.46,-8.88%,403.40M,-5.19%,94.10B,0.70,5.82,83.30%,4.63%,-14.73%,7.21B,3.86,12.41%,-3.14%,3.34,-31.18%,24.45B,8.29,12.40%,24.16%,18.66M,-33.32%,28.16,13.69,12.64%,58.77%,419.82 -44.41%,-43.91%,17.05,9.14,18.25% 9.04%,42.01%,224.13 4.13%,-48.59%,-,9.60,10.89% 13.06%,88.77%,3.81%,3.65%,-56.42%,-,3.85,12.71%,36.91%,10.17,140.37%,"Mar 24, 2005",0.91,10.96%,29.48%,40.59,2.34,- -,0.91,11.16%,-6.11%,1.41,319.57,0.00%,0.58,11.97%,-5.18%,0.90,237.88,31360,0.50,Jun 11 AMC,-22.16%,5.59M,233.38,"Aug 13, 1986",Yes / Yes,3.20% 1.93%,"

","5,175,782",-1.89%,ADBE,2026-06-11,SP500_FUNDAMENTALS
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",148.48,3.05,0.49%,1.63B,-16.61%,737.68B,34.18,13.23,-7.42%,1.62B,-1.39%,729.20B,0.55,1.60,68.31%,2.72%,120.87%,5.01B,19.70,79.08%,-0.90%,1.18,104.60%,37.45B,11.44,77.22%,6.52%,44.07M,111.24%,39.55,59.69,62.52%,8.06%,546.44 -17.21%,267.09%,7.58,86.04,46.65% 5.13%,7.43%,115.06 293.19%,262.15%,-,98.75,13.64% 28.82%,47.09%,8.21%,6.12%,454.68%,-,19.47,123.87%,11.65%,31.89,10372.22%,-,1.96,34.97%,13.37%,50.39,1.53,- -,2.72,92.25%,-5.10%,2.51,491.32,0.00%,0.06,37.85%,20.62%,0.74,475.51,31000,0.05,May 05 AMC,80.54%,37.33M,452.40,"Oct 15, 1979",Yes / Yes,6.24% 3.57%,"

","27,776,176",-4.86%,AMD,2026-06-11,SP500_FUNDAMENTALS
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.57,1.93,0.60%,713.14M,-0.54%,10.43B,6.06,2.42,0.00%,708.86M,1.95%,47.01B,2.00,0.52,91.18%,3.09%,2.81%,1.38B,0.84,-1.54%,3.09%,1.96,5.56%,12.45B,2.36,4.85%,2.72%,21.92M,2.02%,6.20,4.64,3.03%,23.63%,17.65 -17.11%,29.58%,3.15,-,- 82.82%,3.93%,10.02 46.01%,-27.18%,0.71 (4.82%),12.55,-1.03% 4.83%,19.25%,0.46%,0.46%,-42.36%,0.70 (4.81%),3.77,5.46%,17.60%,0.07,30.62%,"May 01, 2026",0.65,2.76%,11.08%,53.03,3.00,3.03% 3.83%,0.73,955.97%,-0.05%,0.93,15.00,53.52%,4.24,7.55%,0.98%,0.83,14.66,8336,3.80,May 05 AMC,2.29%,11.17M,14.63,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","9,308,854",-0.20%,AES,2026-06-11,SP500_FUNDAMENTALS
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,26.44,4.98,0.33%,282.22M,-4.21%,37.17B,19.96,6.59,-0.17%,281.49M,18.09%,38.72B,2.16,1.49,92.29%,1.85%,14.04%,1.41B,5.14,8.39%,-0.21%,2.35,-7.60%,7.23B,5.22,8.82%,11.21%,5.22M,-3.27%,25.24,20.57,9.23%,21.33%,160.27 -17.88%,9.21%,6.40,34.20,3.03% 14.68%,13.90%,108.35 21.48%,13.67%,1.02 (0.78%),20.41,0.48% 5.41%,52.79%,2.89%,3.08%,-8.00%,1.01 (0.76%),5.35,22.77%,22.40%,4.60,190.17%,"Jun 30, 2026",1.62,9.11%,19.55%,59.70,1.57,5.63% 6.58%,2.10,58.79%,5.81%,1.24,161.13,21.70%,0.47,10.01%,10.11%,0.72,135.48,18100,0.43,May 27 AMC,1.05%,2.22M,131.62,"Nov 18, 1999",Yes / Yes,5.79% 2.03%,"

","1,991,888",-2.85%,A,2026-06-11,SP500_FUNDAMENTALS
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,13.29,8.81,10.84%,510.53M,2.28%,59.61B,15.41,7.60,-2.17%,453.82M,1.41%,-,7.17,1.78,58.89%,2.00%,7.12%,4.64B,3.29,-5.68%,-1.60%,3.76,8.37%,18.11B,2.00,7.59%,3.93%,9.08M,6.20%,58.69,-,2.15%,16.47%,119.81 -2.25%,14.51%,-,20.32,-0.54% 0.43%,12.36%,96.95 20.79%,69.80%,2.44 (2.09%),-,-3.57% -4.97%,-,2.17%,1.98%,108.38%,2.38 (2.03%),-,37.42%,32.26%,2.38,239.70%,"May 20, 2026",-,7.25%,25.60%,56.27,3.12,13.19% 15.68%,1.05,3634.91%,1.08%,0.59,112.43,34.04%,0.26,27.90%,2.40%,0.94,115.61,12716,0.25,Apr 29 AMC,5.36%,2.42M,117.11,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","2,407,505",1.30%,AFL,2026-06-11,SP500_FUNDAMENTALS
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",31.80,4.06,32.66%,419.00M,-3.36%,77.81B,21.33,6.05,-1.11%,399.65M,-5.80%,68.28B,1.00,1.26,58.83%,3.68%,-3.22%,2.52B,6.12,27.01%,-0.97%,4.04,5.81%,12.71B,10.06,18.27%,9.70%,14.73M,-4.88%,12.83,6.45,21.26%,32.33%,147.25 -12.33%,-6.83%,20.02,17.14,13.17% -,24.89%,110.81 16.51%,9.54%,-,24.88,13.58% 29.50%,72.38%,3.06%,3.20%,-11.65%,-,5.37,2.35%,20.89%,4.42,-,-,1.44,13.18%,19.80%,39.02,2.13,- -,1.44,7.34%,-3.21%,1.15,157.06,0.00%,0.33,17.87%,-4.47%,0.98,131.35,8200,0.32,May 07 AMC,0.16%,3.64M,129.10,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,683,233",-1.71%,ABNB,2026-06-11,SP500_FUNDAMENTALS
