Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
3M Co,Industrials,Conglomerates,USA,Large,"DJIA, S&P 500",32.01,5.18,0.14%,521.57M,2.65%,86.53B,17.46,9.50,-6.64%,520.85M,8.84%,95.56B,2.07,2.23,77.63%,1.84%,13.12%,2.79B,3.46,7.88%,-0.08%,2.55,2.44%,25.02B,26.52,9.29%,7.39%,9.59M,3.63%,6.26,20.86,8.43%,72.14%,177.41 -6.48%,10.70%,7.95,42.01,-16.13% -8.50%,19.13%,139.34 19.07%,97.02%,2.80 (1.69%),15.16,-10.01% -4.97%,39.55%,2.59%,2.50%,2.68%,3.02 (1.82%),3.82,-34.33%,19.82%,4.24,17.34%,"May 22, 2026",1.19,2.08%,11.14%,71.13,2.27,-21.17% -13.06%,1.59,-39.85%,5.77%,0.98,176.24,48.63%,4.02,1.28%,9.73%,1.17,161.84,60500,3.46,Apr 21 BMO,5.15%,3.76M,165.91,"Jan 14, 1946",Yes / Yes,8.14% -0.09%,"

","4,555,993",2.51%,MMM,2026-06-25,SP500_FUNDAMENTALS
Abbott Laboratories,Healthcare,Medical Devices,USA,Large,S&P 500,25.21,3.59,0.77%,1.74B,-0.14%,157.62B,14.95,6.05,0.29%,1.73B,3.52%,185.01B,1.59,1.28,82.60%,1.28%,-13.04%,6.28B,3.49,6.29%,0.24%,1.73,-27.87%,45.13B,3.03,10.56%,6.54%,22.04M,-27.78%,29.89,21.61,9.42%,12.45%,139.06 -34.93%,-34.47%,4.19,21.36,-1.70% 8.23%,7.68%,81.97 10.39%,-16.25%,2.47 (2.73%),16.54,0.51% 5.08%,52.84%,2.62%,2.21%,-18.99%,2.44 (2.70%),4.10,-53.44%,17.77%,2.21,138.70%,"Jul 15, 2026",1.01,6.59%,13.91%,54.15,1.55,7.72% 9.42%,1.39,-17.14%,1.96%,0.59,115.50,64.54%,0.65,7.78%,1.18%,1.04,90.53,115000,0.57,Apr 16 BMO,-19.91%,12.72M,90.49,"Mar 01, 1937",Yes / Yes,0.46% 1.49%,"

","13,201,602",-0.04%,ABT,2026-06-25,SP500_FUNDAMENTALS
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,S&P 500,16.05,3.75,19.97%,111.96M,-0.10%,8.29B,14.49,4.15,-0.01%,110.31M,5.06%,8.75B,2.87,0.97,88.78%,6.71%,-8.05%,527.60M,2.18,-1.82%,2.69%,4.38,-11.51%,3.81B,4.42,9.89%,15.25%,7.41M,-10.02%,13.63,40.68,5.05%,28.27%,81.86 -26.49%,-7.33%,1.48,12.81,36.51% 12.66%,21.16%,54.16 11.12%,-13.40%,1.45 (2.41%),11.03,0.67% 5.76%,38.70%,3.55%,2.55%,-11.20%,1.42 (2.36%),2.29,4.76%,18.48%,1.77,43.68%,"Apr 30, 2026",1.00,0.23%,13.84%,55.70,2.56,6.58% 7.09%,1.56,-10.36%,3.76%,1.14,70.30,35.86%,0.35,-1.90%,0.80%,0.99,57.44,11500,0.33,Apr 30 BMO,-10.64%,1.69M,60.18,"Sep 30, 1983",Yes / Yes,-9.74% -2.92%,"

","1,703,327",4.77%,AOS,2026-06-25,SP500_FUNDAMENTALS
Accenture plc,Technology,Information Technology Services,Ireland,Large,S&P 500,10.31,12.52,0.39%,611.86M,-21.97%,79.03B,8.81,14.65,-1.41%,611.52M,-27.95%,78.87B,1.32,3.18,85.16%,4.23%,-33.27%,7.79B,1.08,7.17%,1.18%,3.84,-52.56%,73.10B,2.48,5.74%,11.79%,25.84M,-51.86%,52.12,7.77,6.70%,24.95%,307.77 -58.04%,-57.05%,16.62,6.28,4.30% 9.01%,19.76%,118.15 9.31%,-56.72%,6.49 (5.02%),6.05,4.19% 9.47%,31.73%,5.67%,4.35%,-55.70%,6.37 (4.93%),1.08,-0.66%,15.47%,8.64,15.88%,"Jul 09, 2026",1.34,6.74%,10.66%,24.70,1.97,15.12% 13.09%,1.34,9.01%,-21.99%,1.15,179.48,48.71%,0.26,5.59%,-25.89%,2.08,127.01,779000,0.24,Jun 18 BMO,-42.40%,6.73M,129.15,"Jul 19, 2001",Yes / Yes,2.43% -0.32%,"

","13,775,246",1.68%,ACN,2026-06-25,SP500_FUNDAMENTALS
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,115.85,2.03,0.28%,1.77B,5.58%,415.00B,14.48,16.22,-0.93%,1.76B,8.90%,478.51B,0.68,3.76,77.31%,1.31%,14.47%,3.60B,6.61,42.28%,-0.25%,3.75,3.56%,62.82B,-,14.02%,2.64%,23.16M,2.80%,-3.77,44.19,21.35%,15221.82%,244.81 -4.05%,26.59%,5.32,20.77,-29.11% -2.81%,6.21%,181.73 29.25%,72.81%,6.84 (2.91%),16.39,1.75% 5.95%,70.58%,2.68%,2.40%,104.72%,6.74 (2.87%),7.62,-13.63%,33.58%,5.97,292.40%,"Jul 15, 2026",0.68,9.50%,5.72%,66.01,1.70,5.21% 6.56%,0.80,-46.38%,5.41%,0.28,254.15,281.66%,-,12.43%,10.16%,1.18,234.76,57000,-,Apr 29 BMO,6.34%,6.18M,234.89,"Dec 10, 2012",Yes / Yes,2.25% 1.93%,"

","7,311,034",0.06%,ABBV,2026-06-25,SP500_FUNDAMENTALS
Adobe Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",11.24,17.48,0.27%,399.00M,-5.19%,78.14B,7.16,27.46,-6.83%,396.43M,-19.69%,79.58B,0.49,6.05,85.91%,4.71%,-17.71%,7.23B,3.10,16.28%,-3.21%,3.08,-44.76%,25.20B,6.81,12.76%,24.91%,18.66M,-43.84%,28.87,13.89,14.60%,62.95%,392.58 -49.93%,-48.59%,14.15,7.60,18.25% 9.04%,43.42%,190.12 3.39%,-59.45%,-,7.94,10.89% 13.06%,88.82%,4.00%,4.01%,-66.01%,-,3.16,11.45%,36.74%,9.89,113.20%,"Mar 24, 2005",0.75,11.49%,28.69%,29.64,2.55,- -,0.75,8.04%,-14.05%,1.46,270.57,0.00%,0.61,12.69%,-17.94%,1.11,197.43,31360,0.45,Jun 11 AMC,-32.92%,6.07M,196.57,"Aug 13, 1986",Yes / Yes,2.48% 2.54%,"

","6,947,366",-0.44%,ADBE,2026-06-25,SP500_FUNDAMENTALS
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",170.58,3.05,0.56%,1.63B,2.45%,847.49B,39.05,13.31,-6.61%,1.62B,11.17%,839.00B,0.62,1.60,69.45%,2.72%,153.07%,5.01B,22.63,79.25%,-0.90%,1.17,143.52%,37.45B,13.14,78.06%,6.52%,44.07M,142.69%,39.55,68.58,62.83%,8.06%,562.99 -7.68%,275.45%,7.58,98.84,46.65% 5.13%,7.43%,132.93 290.99%,372.45%,-,113.62,13.64% 28.82%,47.09%,4.23%,5.91%,503.65%,-,22.40,123.87%,11.65%,32.56,10550.41%,-,1.96,34.97%,13.37%,56.46,1.50,- -,2.72,92.25%,1.84%,2.47,502.92,0.00%,0.06,37.85%,21.35%,0.68,519.85,31000,0.05,May 05 AMC,94.86%,37.73M,519.74,"Oct 15, 1979",Yes / Yes,6.24% 3.57%,"

","26,547,722",-0.02%,AMD,2026-06-25,SP500_FUNDAMENTALS
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,13.36,8.81,11.00%,510.53M,0.29%,59.93B,15.51,7.59,-2.59%,453.00M,-0.09%,-,7.22,1.78,59.94%,2.00%,10.88%,4.64B,3.31,-5.66%,-1.68%,3.66,6.70%,18.11B,2.01,7.43%,3.93%,9.08M,6.78%,58.69,-,2.15%,16.47%,119.81 -1.72%,13.05%,-,20.43,-0.54% 0.43%,12.36%,96.95 21.45%,75.38%,2.44 (2.08%),-,-3.57% -4.97%,-,1.90%,2.00%,121.50%,2.38 (2.02%),-,37.42%,32.26%,2.26,240.02%,"May 20, 2026",-,7.25%,25.60%,55.49,3.12,13.19% 15.68%,1.05,3634.91%,1.73%,0.59,112.43,34.04%,0.26,27.90%,2.00%,0.85,118.79,12716,0.25,Apr 29 AMC,5.51%,2.48M,117.75,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","2,132,220",-0.88%,AFL,2026-06-25,SP500_FUNDAMENTALS
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.60,1.93,0.68%,713.14M,0.27%,10.47B,5.99,2.45,0.00%,708.32M,0.00%,47.05B,1.81,0.54,92.33%,3.09%,3.89%,1.38B,0.84,-0.77%,3.09%,2.17,8.50%,12.45B,2.37,5.62%,2.72%,21.92M,2.37%,6.20,4.65,3.31%,23.63%,17.65 -16.83%,40.21%,3.15,-,- 82.82%,3.93%,10.02 46.51%,-28.14%,0.71 (4.83%),12.56,-1.03% 4.83%,19.25%,0.40%,0.36%,-43.47%,0.70 (4.80%),3.78,5.46%,17.60%,0.06,23.47%,"May 01, 2026",0.65,2.76%,11.08%,56.09,3.00,3.03% 3.83%,0.73,955.97%,0.05%,0.93,15.00,53.52%,4.24,7.55%,0.91%,0.58,14.70,8336,3.80,May 05 AMC,2.20%,10.10M,14.68,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","5,960,884",-0.14%,AES,2026-06-25,SP500_FUNDAMENTALS
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,26.44,4.98,0.39%,282.22M,2.56%,37.18B,19.96,6.60,-0.15%,281.33M,14.50%,38.72B,2.15,1.49,93.55%,1.85%,15.26%,1.41B,5.14,8.34%,-0.20%,2.33,-4.09%,7.23B,5.22,8.91%,11.21%,5.22M,-3.26%,25.24,20.57,9.29%,21.33%,160.27 -17.87%,11.89%,6.40,34.20,3.03% 14.68%,13.90%,108.35 21.49%,10.22%,1.02 (0.77%),20.00,0.48% 5.41%,52.79%,2.60%,2.98%,-10.25%,1.01 (0.76%),5.35,22.77%,22.94%,4.10,198.35%,"Jun 30, 2026",1.62,9.11%,19.55%,58.21,1.64,5.63% 6.58%,2.10,58.79%,0.36%,1.25,160.75,21.70%,0.47,10.01%,8.00%,1.14,126.67,18100,0.43,May 27 AMC,0.90%,2.24M,131.63,"Nov 18, 1999",Yes / Yes,5.79% 2.03%,"

","2,538,921",3.92%,A,2026-06-25,SP500_FUNDAMENTALS
