Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.00%,338.60M,-,-,0.00%,25.52M,0.25%,337.70M,-,-,20.13%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.81%,7.06,376.22,-,-,9.99 -0.40%,-,0.03,-,- -,-,9.74 2.16%,-,-,-,- -,-,0.10%,0.14%,-,-,-,-,-,0.02,-,-,3.12,-,-,58.45,-,- -,3.12,-,0.13%,-,-,-,0.00,-,0.41%,0.00,9.95,2,0.00,-,0.41%,32.14K,9.95,"Mar 27, 2026",No / Yes,- -,"

",6,0.00%,AACI,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,-3.96%,46.90M,-,-,-,8.84M,-3.11%,41.27M,-,-,5.98%,0.28%,6.86%,-6.70M,1.26,-,-0.32%,1.83,-0.91%,37.37M,7.56,-,-10.59%,0.03M,37.92%,0.14,3.84,-,-86.43%,2.58 -57.74%,23.58%,0.28,-,2.39% 14.26%,-75.90%,0.74 47.48%,-26.60%,-,-,6.69% 9.68%,48.70%,9.26%,8.07%,-66.36%,-,1.10,-32.56%,-11.16%,0.10,94.15%,"Aug 27, 2018",0.32,0.28%,-17.93%,44.31,1.00,- -,0.32,-300.17%,-6.12%,1.09,6.50,-,1.43,-10.45%,-0.86%,0.49,1.09,1130,0.92,Mar 25 AMC,-10.44%,13.70K,1.09,"Jan 29, 2008",No / Yes,- -,"

","6,660",0.00%,AACG,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.28,0.20,20.47%,22.18M,0.48%,290.31M,-,-,0.00%,22.01M,1.06%,290.59M,-,-,77.77%,0.01%,1.45%,5.45M,-,-,-,0.08,1.99%,0.00M,1.35,-,2.41%,0.00M,1.84%,7.75,14515.50,-,2.57%,10.55 -0.57%,3.86%,0.00,-,- -,2.54%,10.09 3.96%,-,-,-,- -,-,0.36%,0.16%,-,-,-,-,-,0.03,-,-,0.05,-,-,65.86,-,- -,0.05,105.16%,0.61%,0.06,-,0.00%,0.00,-,1.03%,8.64,10.50,1,0.00,-,2.78%,28.94K,10.49,"Apr 07, 2025",No / Yes,- -,"

","215,190",-0.10%,AACB,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,0.20%,310.46M,-,-,-,-,0.00%,309.14M,-,-,5.77%,-,-,-,-,-,-,0.03,-,-,1.39,-,-,0.00M,-0.50%,7.15,235.20,-,-,9.95 -0.50%,-,0.04,-,- -,-,9.84 0.61%,-,-,-,- -,-,0.14%,0.12%,-,-,-,-,-,0.02,-,-,7.64,-,-,44.48,-,- -,7.64,-,0.18%,-,-,-,0.00,-,0.16%,0.00,9.90,2,0.00,-,0.16%,9.16K,9.90,"Apr 13, 2026",No / Yes,- -,"

",3,0.00%,AACO,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,-,15.47M,0.10%,233.76M,-,-,-,-,-,233.76M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10%,-0.00,-,-,-,9.97 -0.10%,-,0.00,-,- -,-,9.93 0.30%,-,-,-,- -,-,0.09%,-,-,-,-,-,-,0.01,-,-,0.04,-,-,-,-,- -,0.04,-,0.05%,-,-,-,-,-,0.05%,0.00,9.96,3,-,-,0.05%,688.97K,9.96,"May 28, 2026",No / Yes,- -,"

","1,935",0.00%,AACP,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.35%,"

",,,,,0.64%,,,,,,-1.88%,,,,,,0.37%,,,,,,-1.15%,,,,,98.38 -13.33%,9.60%,,,,,75.51 12.92%,77.75%,,,,,1.41%,1.34%,26.26%,0.46 (0.53%),,,,1.40,120.67%,"Mar 23, 2026",,,,48.11,,-37.70% 44.49%,,,-0.75%,0.95,,,,,0.41%,0.69,84.86,,,,-1.31%,3.22K,85.26,"Jul 21, 2010",No / Yes,,"

","2,214",0.48%,AADR,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,9.33%,36,Advisor Shares,"

",22.83%,43.14M,"

","

",7.06%,"

","

","

","

","

","

","

","

",-4.76%,"

",-13.44%,"

","

",-5.40%,"

","

","

",1.09%,"

","

","

","

"
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.27%,"

",,,,,4.47%,,,,,,10.97%,,,,,,-,,,,,,9.45%,,,,,54.19 -0.37%,-,,,,,45.01 19.95%,-,,,,,0.02%,0.13%,-,0.05 (0.09%),,,,0.29,-,"Dec 30, 2025",,,,69.16,,- -,,,1.42%,-,,,,,6.17%,0.00,53.73,,,,8.44%,2.71K,53.99,"Dec 10, 2025",No / Yes,,"

",6,0.49%,AAEQ,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,331,Alpha Architect,"

",-,501.55M,"

","

",-,"

","

","

","

","

","

","

","

",0.03%,"

",-1.20%,"

","

",-2.47%,"

","

","

",0.09%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Mid,-,43.42,0.31,1.61%,661.39M,-9.22%,8.80B,5.84,2.28,-0.82%,650.72M,7.52%,35.32B,0.06,-0.02,67.69%,13.00%,12.81%,202.00M,0.16,-120.93%,-3.84%,1.25,-6.60%,55.99B,-,3125.09%,0.32%,84.58M,-13.24%,-6.16,1.10,106.08%,-,16.50 -19.39%,16.46%,12.11,8.00,-4.69% -,0.80%,10.09 31.81%,-10.56%,-,9.34,3.71% 25.80%,19.37%,3.65%,3.87%,-45.27%,-,0.63,-70.60%,3.21%,0.59,-56.83%,"Feb 04, 2020",0.38,3.33%,0.36%,50.86,2.30,- -,0.49,19.52%,-1.02%,1.37,15.71,0.00%,-,10.84%,8.23%,1.05,13.57,139100,-,Apr 23 BMO,1.80%,67.54M,13.30,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","70,847,296",-1.99%,AAL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-18.36%,"

",,,,,11.32%,,,,,,15.77%,,,,,,-27.80%,,,,,,-35.78%,,,,,20.43 -44.30%,-,,,,,7.07 60.96%,-,,,,,6.44%,6.52%,-,0.28 (2.43%),,,,0.92,-,"Dec 30, 2025",,,,48.72,,- -,,,-4.02%,-,,,,,12.00%,0.76,11.94,,,,-12.36%,67.89K,11.38,"Jul 11, 2025",No / Yes,,"

","51,009",-4.72%,AALG,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,4.52M,"

","

",-,"

","

","

","

","

","

","

","

",-16.65%,"

",63.22%,"

","

",89.61%,"

","

","

",0.78%,"

","

","

","

"
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,6.01%,78.97M,20.04%,16.28B,35.42,5.73,-11.21%,75.42M,12.36%,16.11B,-,0.02,72.10%,12.38%,100.60%,-43.34M,32.11,497.38%,12.36%,0.76,679.75%,507.00M,14.49,454.35%,-3.92%,9.33M,482.01%,14.00,36.23,-,-6.13%,233.67 -13.17%,1085.80%,5.60,-,35.66% 24.98%,-3.32%,15.29 1226.95%,8837.89%,-,-,26.93% 14.20%,29.54%,16.92%,14.85%,2303.91%,-,31.78,82.92%,-11.57%,23.62,1751.19%,-,3.03,64.32%,-8.55%,58.42,2.12,- -,3.83,-2.56%,11.95%,3.65,172.75,-,0.25,51.36%,30.48%,1.17,184.07,4691,0.18,May 07 AMC,192.51%,12.35M,202.89,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","14,524,841",10.22%,AAOI,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
