Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,S&P 500,15.44,3.75,19.92%,111.96M,1.15%,7.98B,13.93,4.15,-0.01%,110.38M,2.08%,8.43B,2.76,0.97,87.84%,6.71%,-9.59%,527.60M,2.09,-1.82%,1.54%,4.51,-15.90%,3.81B,4.25,9.89%,15.25%,7.41M,-13.46%,13.63,39.12,5.05%,28.27%,81.86 -29.30%,-8.46%,1.48,12.32,36.51% 12.66%,21.16%,54.16 6.87%,-18.48%,1.45 (2.50%),10.63,0.67% 5.76%,38.70%,2.89%,2.55%,-13.37%,1.42 (2.45%),2.21,4.76%,18.48%,1.64,37.09%,"Apr 30, 2026",1.00,0.23%,13.84%,46.67,2.56,6.58% 7.09%,1.56,-10.36%,0.23%,1.16,70.30,35.86%,0.35,-1.90%,-4.10%,1.12,60.24,11500,0.33,Apr 30 BMO,-14.39%,1.64M,57.88,"Sep 30, 1983",Yes / Yes,-9.74% -2.92%,"

","1,835,195",-3.92%,AOS,2026-06-18,SP500_FUNDAMENTALS
3M Co,Industrials,Conglomerates,USA,Large,"DJIA, S&P 500",30.72,5.18,0.09%,521.57M,1.52%,83.05B,16.77,9.50,-9.95%,521.12M,4.39%,92.08B,1.99,2.23,76.46%,1.84%,9.75%,2.79B,3.32,7.81%,-0.08%,2.52,-3.90%,25.02B,25.45,9.30%,7.39%,9.59M,-0.54%,6.26,20.02,8.43%,72.14%,177.41 -10.25%,11.97%,7.95,40.32,-16.13% -8.50%,19.13%,139.34 14.27%,82.18%,2.80 (1.76%),14.60,-10.01% -4.97%,39.55%,2.99%,2.49%,-2.40%,3.02 (1.90%),3.68,-34.33%,19.82%,4.28,12.73%,"May 22, 2026",1.19,2.08%,11.14%,63.51,2.27,-21.17% -13.06%,1.59,-39.85%,2.95%,1.00,176.24,48.63%,4.02,1.28%,6.00%,0.99,161.63,60500,3.46,Apr 21 BMO,1.02%,3.80M,159.23,"Jan 14, 1946",Yes / Yes,8.14% -0.09%,"

","3,781,599",-1.48%,MMM,2026-06-18,SP500_FUNDAMENTALS
Abbott Laboratories,Healthcare,Medical Devices,USA,Large,S&P 500,24.66,3.59,0.68%,1.74B,-0.75%,154.15B,14.62,6.05,0.31%,1.73B,0.67%,181.54B,1.55,1.28,81.45%,1.27%,-18.43%,6.28B,3.42,6.29%,0.24%,1.67,-31.11%,45.13B,2.96,10.56%,6.54%,22.04M,-29.36%,29.89,21.13,9.42%,12.45%,139.06 -36.36%,-33.10%,4.19,20.89,-1.70% 8.23%,7.68%,81.97 7.97%,-16.67%,2.47 (2.79%),16.23,0.51% 5.08%,52.84%,2.69%,2.18%,-20.72%,2.44 (2.76%),4.02,-53.44%,17.77%,2.20,136.69%,"Jul 15, 2026",1.01,6.59%,13.91%,47.81,1.55,7.72% 9.42%,1.39,-17.14%,0.12%,0.61,115.50,64.54%,0.65,7.78%,-2.14%,0.98,90.62,115000,0.57,Apr 16 BMO,-22.27%,13.17M,88.50,"Mar 01, 1937",Yes / Yes,0.46% 1.49%,"

","13,052,999",-2.34%,ABT,2026-06-18,SP500_FUNDAMENTALS
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,109.11,2.03,0.12%,1.77B,-1.65%,390.87B,13.59,16.28,-2.14%,1.76B,5.64%,454.38B,0.63,3.76,76.15%,1.31%,6.19%,3.60B,6.22,42.46%,-0.25%,3.59,-2.73%,62.82B,-,14.26%,2.64%,23.16M,-3.18%,-3.77,41.62,21.52%,15221.82%,244.81 -9.63%,19.27%,5.32,19.56,-29.11% -2.81%,6.21%,181.73 21.74%,59.57%,6.84 (3.09%),15.56,1.75% 5.95%,70.58%,2.03%,2.31%,92.54%,6.74 (3.05%),7.23,-13.63%,33.58%,5.27,268.66%,"Apr 15, 2026",0.68,9.50%,5.72%,54.59,1.67,5.21% 6.56%,0.80,-46.38%,0.65%,0.31,253.85,281.66%,-,12.43%,4.52%,0.84,222.47,57000,-,Apr 29 BMO,0.31%,6.45M,221.23,"Dec 10, 2012",Yes / Yes,2.23% 1.93%,"

","5,624,375",-0.56%,ABBV,2026-06-18,SP500_FUNDAMENTALS
Accenture plc,Technology,Information Technology Services,Ireland,Large,S&P 500,12.78,12.21,0.26%,614.84M,-8.50%,95.78B,10.47,14.90,-2.09%,612.32M,-12.13%,96.29B,1.37,3.71,84.03%,4.22%,-20.06%,7.65B,1.33,7.16%,1.26%,4.24,-43.20%,72.11B,3.07,7.56%,12.05%,25.84M,-41.85%,50.76,10.18,7.66%,25.30%,315.95 -50.62%,-50.00%,15.32,7.66,4.30% 9.01%,19.77%,155.82 0.13%,-51.18%,6.51 (4.17%),7.43,4.19% 9.47%,31.88%,4.65%,4.15%,-45.22%,6.37 (4.08%),1.34,0.49%,15.56%,7.59,32.70%,"Apr 09, 2026",1.34,7.27%,10.61%,32.11,1.80,15.12% 13.09%,1.34,3.98%,-11.25%,1.10,229.39,48.71%,0.27,8.31%,-12.90%,1.24,165.52,779000,0.24,Jun 18 BMO,-31.20%,6.10M,156.01,"Jul 19, 2001",Yes / Yes,3.37% 1.13%,"

","7,563,198",-5.75%,ACN,2026-06-18,SP500_FUNDAMENTALS
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",168.20,3.05,0.49%,1.63B,13.28%,835.65B,38.63,13.27,-7.49%,1.62B,21.73%,827.16B,0.62,1.60,68.29%,2.72%,156.93%,5.01B,22.31,79.09%,-0.89%,1.17,146.88%,37.45B,12.96,77.65%,6.52%,44.07M,139.30%,39.55,67.62,62.77%,8.06%,558.37 -8.22%,303.21%,7.58,97.46,46.65% 5.13%,7.43%,125.77 307.47%,326.78%,-,112.02,13.64% 28.82%,47.09%,6.23%,6.25%,506.05%,-,22.08,123.87%,11.65%,33.38,9642.96%,-,1.96,34.97%,13.37%,57.68,1.49,- -,2.72,92.25%,3.04%,2.48,496.32,0.00%,0.06,37.85%,26.56%,0.72,507.29,31000,0.05,May 05 AMC,97.66%,37.62M,512.48,"Oct 15, 1979",Yes / Yes,6.24% 3.57%,"

","27,081,608",1.02%,AMD,2026-06-18,SP500_FUNDAMENTALS
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.56,1.93,0.60%,713.14M,-0.14%,10.42B,5.96,2.45,0.00%,708.91M,0.55%,47.00B,1.80,0.54,91.15%,3.09%,3.03%,1.38B,0.84,-0.77%,3.09%,2.04,5.41%,12.45B,2.36,5.62%,2.72%,21.92M,1.88%,6.20,4.63,3.31%,23.63%,17.65 -17.22%,38.75%,3.15,-,- 82.82%,3.93%,10.02 45.81%,-31.54%,0.71 (4.85%),12.55,-1.03% 4.83%,19.25%,0.41%,0.42%,-43.96%,0.70 (4.82%),3.77,5.46%,17.60%,0.07,25.84%,"May 01, 2026",0.65,2.76%,11.08%,49.25,3.00,3.03% 3.83%,0.73,955.97%,-0.47%,0.94,15.00,53.52%,4.24,7.55%,0.57%,0.78,14.64,8336,3.80,May 05 AMC,1.93%,10.75M,14.61,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","8,644,607",-0.20%,AES,2026-06-18,SP500_FUNDAMENTALS
Adobe Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",11.23,17.48,0.20%,399.00M,-15.90%,78.02B,7.16,27.40,-9.01%,396.71M,-23.22%,79.46B,0.51,6.05,83.31%,4.70%,-20.21%,7.23B,3.10,16.15%,-3.16%,3.17,-44.10%,25.20B,6.80,12.67%,24.91%,18.66M,-43.92%,28.87,13.87,14.15%,62.95%,399.67 -50.89%,-48.71%,14.15,7.59,18.25% 9.04%,43.42%,196.90 -0.31%,-60.36%,-,7.93,10.89% 13.06%,88.82%,4.68%,3.99%,-64.40%,-,3.15,11.45%,36.74%,10.91,105.36%,"Mar 24, 2005",0.75,11.49%,28.69%,28.14,2.48,- -,0.75,8.04%,-17.75%,1.45,275.12,0.00%,0.61,12.69%,-19.07%,1.83,207.32,31360,0.45,Jun 11 AMC,-33.70%,5.89M,196.28,"Aug 13, 1986",Yes / Yes,2.48% 2.54%,"

","10,730,793",-5.33%,ADBE,2026-06-18,SP500_FUNDAMENTALS
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,24.97,4.98,0.34%,282.22M,-5.54%,35.11B,18.86,6.59,-0.17%,281.48M,10.90%,36.66B,2.04,1.49,92.38%,1.85%,11.51%,1.41B,4.86,8.39%,-0.20%,2.33,-11.57%,7.23B,4.93,8.82%,11.21%,5.22M,-8.63%,25.24,19.43,9.23%,21.33%,160.27 -22.42%,7.10%,6.40,32.30,3.03% 14.68%,13.90%,108.35 14.75%,2.64%,1.02 (0.82%),18.94,0.48% 5.41%,52.79%,2.79%,3.20%,-15.38%,1.01 (0.81%),5.07,22.77%,22.94%,4.29,174.10%,"Jun 30, 2026",1.62,9.11%,19.55%,46.69,1.57,5.63% 6.58%,2.10,58.79%,-3.25%,1.27,161.13,21.70%,0.47,10.01%,2.80%,1.10,128.34,18100,0.43,May 27 AMC,-4.68%,2.24M,124.33,"Nov 18, 1999",Yes / Yes,5.79% 2.03%,"

","2,470,663",-3.12%,A,2026-06-18,SP500_FUNDAMENTALS
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,29.80,9.45,0.06%,222.68M,1.90%,62.74B,19.69,14.31,-35.30%,222.55M,-3.94%,82.65B,2.21,3.34,92.56%,1.40%,0.12%,2.11B,5.03,9.87%,-2.90%,2.64,15.00%,12.46B,4.01,8.27%,5.25%,3.13M,14.06%,70.28,65.97,8.92%,13.94%,307.96 -8.51%,1.70%,4.27,-,- -,6.29%,229.11 22.98%,-3.90%,7.23 (2.57%),18.15,-1.77% 6.33%,31.97%,2.13%,2.09%,-5.80%,7.18 (2.55%),6.63,37.17%,24.02%,6.40,112.66%,"Jul 01, 2026",1.21,3.69%,16.91%,44.96,1.80,3.93% 6.63%,1.43,141.03%,-0.32%,0.74,335.42,-,1.17,8.77%,-3.61%,1.46,280.48,21300,1.14,Apr 30 BMO,2.83%,1.18M,281.75,"Nov 13, 1961",Yes / Yes,4.59% 3.32%,"

","1,748,077",0.45%,APD,2026-06-18,SP500_FUNDAMENTALS
