Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Armada Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,25.52M,0.20%,338.60M,-,-,0.00%,25.52M,0.30%,337.70M,-,-,20.01%,0.00%,-,-,-,-,-,0.03,-,-,1.41,-,-,0.00M,0.81%,7.06,376.22,-,-,9.99 -0.40%,-,0.03,-,- -,-,9.74 2.16%,-,-,-,- -,-,0.12%,0.14%,-,-,-,-,-,0.02,-,-,3.12,-,-,58.45,-,- -,3.12,-,0.13%,-,-,-,0.00,-,0.41%,1.98,9.96,2,0.00,-,0.41%,32.97K,9.95,"Mar 27, 2026",No / Yes,- -,"

","62,228",-0.10%,AACI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artius II Acquisition Inc,Financial,Shell Companies,USA,Micro,-,53.33,0.20,20.47%,22.18M,0.57%,290.59M,-,-,0.00%,22.01M,1.06%,290.87M,-,-,77.77%,0.01%,1.55%,5.45M,-,-,-,0.10,2.09%,0.00M,1.35,-,2.41%,0.00M,1.94%,7.75,14529.50,-,2.57%,10.55 -0.47%,4.06%,0.00,-,- -,2.54%,10.09 4.06%,-,-,-,- -,-,0.31%,0.16%,-,-,-,-,-,0.03,-,-,0.05,-,-,69.04,-,- -,0.05,105.16%,0.77%,0.05,-,0.00%,0.00,-,1.15%,0.02,10.52,1,0.00,-,2.91%,24.90K,10.50,"Apr 07, 2025",No / Yes,- -,"

",552,-0.17%,AACB,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.21,-,31.80M,-6.84%,46.90M,-,-,-,8.84M,-1.36%,41.27M,-,-,5.98%,0.28%,8.77%,-6.70M,1.26,-,-0.32%,1.84,-1.80%,37.37M,7.56,-,-10.59%,0.03M,37.92%,0.14,3.84,-,-86.43%,2.58 -57.74%,26.01%,0.28,-,2.39% 14.26%,-75.90%,0.74 47.48%,-26.60%,-,-,6.69% 9.68%,48.70%,8.59%,8.14%,-66.36%,-,1.10,-32.56%,-11.16%,0.10,94.15%,"Aug 27, 2018",0.32,0.28%,-17.93%,44.31,1.00,- -,0.32,-300.17%,-6.52%,1.10,6.50,-,1.43,-10.45%,-0.71%,0.44,1.07,1130,0.92,Mar 25 AMC,-10.78%,13.63K,1.09,"Jan 29, 2008",No / Yes,- -,"

","5,985",2.35%,AACG,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,-,15.47M,-,233.76M,-,-,-,-,-,233.76M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10%,-0.00,-,-,-,9.96 0.00%,-,0.00,-,- -,-,9.93 0.30%,-,-,-,- -,-,-,-,-,-,-,-,-,0.01,-,-,0.04,-,-,-,-,- -,0.04,-,0.06%,-,-,-,-,-,0.06%,0.62,9.96,3,-,-,0.06%,826.37K,9.96,"May 28, 2026",No / Yes,- -,"

","552,927",0.00%,AACP,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.13%,"

",,,,,1.01%,,,,,,-5.57%,,,,,,-0.48%,,,,,,-1.62%,,,,,98.38 -13.75%,8.93%,,,,,75.51 12.38%,76.89%,,,,,1.29%,1.28%,26.65%,0.46 (0.54%),,,,1.35,119.60%,"Mar 23, 2026",,,,46.04,,-37.70% 44.49%,,,-1.33%,0.95,,,,,0.05%,0.02,85.53,,,,-1.77%,3.23K,84.86,"Jul 21, 2010",No / Yes,,"

",71,-0.79%,AADR,2026-06-04,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,10.88%,36,Advisor Shares,"

",23.70%,43.62M,"

","

",7.41%,"

","

","

","

","

","

","

","

",-4.71%,"

",-13.31%,"

","

",-5.34%,"

","

","

",1.09%,"

","

","

","

"
Abony Acquisition Corp I,Financial,Shell Companies,USA,Small,-,-,-,-,23.70M,0.20%,310.46M,-,-,-,-,0.00%,309.14M,-,-,5.74%,-,-,-,-,-,-,0.03,-,-,1.39,-,-,0.00M,-0.50%,7.15,235.20,-,-,9.95 -0.50%,-,0.04,-,- -,-,9.84 0.61%,-,-,-,- -,-,0.14%,0.12%,-,-,-,-,-,0.02,-,-,7.64,-,-,44.48,-,- -,7.64,-,0.18%,-,-,-,0.00,-,0.16%,0.00,9.89,2,0.00,-,0.16%,9.16K,9.90,"Apr 13, 2026",No / Yes,- -,"

",3,0.10%,AACO,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.40%,"

",,,,,4.79%,,,,,,9.93%,,,,,,-,,,,,,8.91%,,,,,54.19 -0.86%,-,,,,,45.01 19.36%,-,,,,,0.08%,0.13%,-,0.05 (0.09%),,,,0.29,-,"Dec 30, 2025",,,,66.75,,- -,,,1.07%,-,,,,,5.96%,0.03,54.13,,,,7.99%,2.71K,53.73,"Dec 10, 2025",No / Yes,,"

",73,-0.75%,AAEQ,2026-06-04,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,331,Alpha Architect,"

",-,505.69M,"

","

",-,"

","

","

","

","

","

","

","

",0.03%,"

",-1.19%,"

","

",-2.45%,"

","

","

",0.09%,"

","

","

","

"
Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-17.47%,"

",,,,,28.23%,,,,,,8.62%,,,,,,-21.11%,,,,,,-32.60%,,,,,20.43 -41.54%,-,,,,,7.07 68.93%,-,,,,,6.14%,6.53%,-,0.28 (2.31%),,,,0.93,-,"Dec 30, 2025",,,,52.45,,- -,,,0.85%,-,,,,,18.34%,0.22,12.55,,,,-8.14%,67.24K,11.94,"Jul 11, 2025",No / Yes,,"

","14,890",-4.84%,AALG,2026-06-04,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,5.15M,"

","

",-,"

","

","

","

","

","

","

","

",-8.09%,"

",75.76%,"

","

",94.02%,"

","

","

",0.78%,"

","

","

","

"
American Airlines Group Inc,Industrials,Airlines,USA,Mid,-,44.30,0.31,1.61%,661.39M,-9.05%,8.97B,5.95,2.28,-0.82%,650.72M,14.90%,35.50B,0.06,-0.02,67.72%,13.00%,8.91%,202.00M,0.16,-120.93%,-3.84%,1.25,-2.79%,55.99B,-,3125.09%,0.32%,84.58M,-11.48%,-6.16,1.12,106.08%,-,16.50 -17.76%,18.31%,12.11,8.16,-4.69% -,0.80%,10.09 34.49%,-8.74%,-,9.39,3.71% 25.80%,19.37%,3.62%,3.86%,-45.57%,-,0.63,-70.60%,3.21%,0.59,-55.96%,"Feb 04, 2020",0.38,3.33%,0.36%,54.08,2.30,- -,0.49,19.52%,1.13%,1.37,15.71,0.00%,-,10.84%,10.89%,1.05,13.93,139100,-,Apr 23 BMO,3.87%,67.48M,13.57,"Dec 09, 2013",Yes / Yes,13.68% 0.87%,"

","71,681,904",-2.58%,AAL,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,8.52,0.23,80.91%,20.40M,-12.33%,39.16M,-,-,0.00%,3.89M,-23.81%,-,-,-,4.43%,0.11%,-26.72%,4.71M,0.19,-,-4.75%,0.45,-25.58%,208.22M,0.36,-,1.32%,0.00M,-32.16%,5.37,-,-,4.75%,3.71 -48.25%,12.28%,-,1.61,- -42.60%,3.36%,1.65 16.36%,-9.43%,-,-,-1.93% -1.03%,-,5.05%,4.22%,-56.16%,-,-,164.45%,4.67%,0.11,-47.25%,"Apr 09, 2025",-,11.99%,2.26%,26.04,-,- -,0.99,122.76%,-15.22%,0.75,-,-,0.39,20.76%,-19.54%,1.08,2.03,-,0.39,-,-29.89%,9.73K,1.92,"Mar 17, 1980",No / Yes,- -,"

","10,349",-5.42%,AAME,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
